id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901006624";"";"";"";"901P";"2023-04-11";"2025-08-26";"2023-04-18";"0001-01-01";"D";"S";"PALET'O LOISIRS";"PALET'O LOISIRS";"proposer des activités culturelles et de loisirs pour tout public";"006000";"007000";"Mairie d'Étueffont";"1";"";"RUE";"de Rougemont";"_";"90041";"90170";"Étueffont";"";"";"";"5 ROUTE DE BOURG SOUS CHÂTELET";"";"90170";"ANJOUTEY";"FRANCE";"PF";"";"1";"";"A";"2026-02-25 19:00:02"
"W901006625";"";"";"";"901P";"2023-04-11";"2023-04-11";"2023-04-18";"0001-01-01";"D";"S";"AMICALE TERRIFORTAINE VEHICULES ANCIENS";"A.T.V.A.";"cette amicale à but non lucratif a pour finalité de créer des liens amicaux entre tous les possesseurs de véhicules anciens, d'aider ses membres à préserver de la destruction et conserver le patrimoine roulant, de promouvoir les véhicules anciens par diverses manifestations";"014000";"007030";"";"30 bis";"";"RUE";"du Texas";"_";"90026";"90340";"Chèvremont";"";"";"";"30 bis rue du Texas";"";"90340";"Chèvremont";"FRANCE";"PM";"";"1";"";"A";"2023-04-18 07:30:32"
"W901006626";"";"";"";"901P";"2023-04-14";"2023-04-14";"2023-04-18";"0001-01-01";"D";"S";"EMM' ACADEMY";"EMM' ACADEMY DANCE";"don de cours de danse par des bénévoles, cours accessible dès l'âge de 3 ans";"006040";"000000";"";"19";"";"RUE";"de Meroux";"_";"90021";"90140";"Charmois";"";"";"";"19  RUE DE MEROUX";"";"90140";"CHARMOIS";"FRANCE";"PF";"";"0";"";"A";"2023-04-18 07:30:46"
"W901006627";"";"";"";"901P";"2023-04-16";"2023-04-16";"2023-05-02";"0001-01-01";"D";"S";"ALLIANCE FRANCO TURQUE DES AFFAIRES";"A.F.T.A";"cette association a pour but, 
de représenter les entreprises commerciales, artisanales et les services qui y adhèrent ; 
de défendre les intérêts de ses adhérents ; 
d'être force de propositions et d'actions en matière de développement du tissu économique et
social local ; 
de proposer des actions de promotions et d'entraides pour les entreprises adhérentes et les
personnes qui en éprouvent le besoin ; 
elle a une vocation apolitique et n'organise pas de consultation générale en dehors de son objet, 
dans les domaines relevant des prérogatives dévolues aux organismes consulaires ;";"014000";"000000";"";"6";"";"RTE";"de Belfort";"_";"90094";"90400";"Sevenans";"";"";"";"6  ROUTE DE BELFORT";"";"90400";"SEVENANS";"FRANCE";"MR";"";"0";"";"A";"2023-05-02 13:30:11"
"W901006628";"";"";"";"901P";"2023-04-28";"2023-04-28";"2023-05-09";"0001-01-01";"D";"S";"FÉLINS  DENNEYSIENS";"FELINS DENNEYSIENS";"venir en aide aux chats errants ou en difficulté sur la commune de Denney, limiter leur prolifération, la transmission de maladies félines et la consanguinité en les stérilisant ; les soigner, les nourrir et les identifier ; faire adopter les chats les plus sociables moyennant une participation financière et un contrat d'adoption et relâcher les plus sauvages sur leur lieu de vie ; exercer des activités économiques et ainsi organiser des appels aux dons, des collectes alimentaires, la vente d'objet de décoration, participer à des braderies, salons afin de mener à bien cette mission";"024026";"000000";"90160";"11";"";"RUE";"du Bromont";"_";"90034";"90160";"Denney";"";"";"";"11  RUE DU BROMONT";"";"90160";"DENNEY";"FRANCE";"PF";"";"0";"";"A";"2023-05-09 07:30:32"
"W901006629";"";"";"";"901P";"2023-04-27";"2023-04-27";"2023-05-09";"0001-01-01";"D";"S";"LA CULTURELLE CCB";"LA CULTURELLE";"l'association a pour but de développer et de favoriser des activités diaconales à caractère culturel, sportif, ludique, familial et social dans le respect des valeurs chrétiennes, hautement humanistes ;";"009000";"000000";"";"18";"";"AV";"du Général de Gaulle";"_";"90087";"90380";"Roppe";"";"";"";"18  AVENUE DU GENERAL DE GAULLE";"";"90380";"ROPPE";"FRANCE";"PM";"";"0";"";"A";"2023-05-09 07:30:26"
"W901006630";"";"";"";"901P";"2023-04-30";"2023-04-30";"2023-05-09";"0001-01-01";"D";"S";"FRIENDS AND STRANGERS MUSIC";"F&S MUSIC";"promouvoir la musique du groupe Friends and Strangers notamment par la mise à disposition de moyens matériel, de moyens de communication et de moyens logistiques ainsi que par l'organisation de différentes prestations du groupe ;";"006100";"006030";"";"25";"";"BD";"du Maréchal Joffre";"_";"90010";"90000";"Belfort";"";"";"";"25  BOULEVARD DU MARECHAL JOFFRE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-05-09 07:30:35"
"W901006631";"";"";"";"901P";"2023-04-30";"2023-04-30";"2023-05-09";"0001-01-01";"D";"S";"LA VOIE DES CHIENS";"VOIE DES CHIENS";"aide aux chiens en difficulté, maltraitance, errance ou abandonnés ; l'association pourra déposer plainte,  demander réparation en justice ou se porter partie civile contre les maîtres dans les affaires où elle le jugera nécessaire ; elle collaborera également au cas par cas avec d'autres associations";"024026";"000000";"";"4";"";"IMP";"du Bouvreuil";"_";"90009";"90500";"Beaucourt";"";"";"";"4  IMPASSE DU BOUVREUIL";"";"90500";"BEAUCOURT";"FRANCE";"PM";"";"0";"";"A";"2023-05-09 07:30:36"
"W901006632";"";"";"";"901P";"2023-05-06";"2024-09-11";"2023-05-16";"0001-01-01";"D";"S";"ASSOCIATION BASKET CLUB DELLE";"ABC DELLE";"pratique du basket-ball sous toutes ses formes";"011065";"000000";"";"4";"";"RUE";"des 2 Fontaines";"_";"90063";"90100";"Lebetain";"";"";"";"4  RUE DES 2 FONTAINES";"";"90100";"LEBETAIN";"FRANCE";"PM";"";"0";"";"A";"2025-03-13 19:00:02"
"W901006633";"";"";"";"901P";"2023-05-08";"2023-05-08";"2023-05-16";"0001-01-01";"D";"S";"VALDOIE BÉNÉVOLAT";"VALDOIE BÉNÉVOLAT";"cette association a pour objet dans un premier temps de réunir les volontaires souhaitant participer à la conception et à l'organisation logistique des manifestations valdoyennes à l'occasion du passage du Tour de France à Valdoie, le 22 juillet 2023 ; 
L'action de l'association se prolongera au-delà de cette date par un soutien sous la forme d'une mise à disposition des bénévoles et de moyens logistiques aux associations valdoyennes et à l'organisation de manifestation sur le territoire de la commune ;";"011190";"000000";"Mairie de Valdoie";"1";"";"PL";"André-Larger";"_";"90099";"90300";"Valdoie";"";"MAIRIE DE VALDOIE";"";"1  PLACE ANDRÉ-LARGER";"";"90300";"VALDOIE";"FRANCE";"SF";"";"0";"";"A";"2023-05-16 07:30:35"
"W901006634";"";"";"";"901P";"2023-05-12";"2024-09-06";"2023-05-23";"0001-01-01";"U";"S";"ASSOCIATION CULTUELLE CHRÉTIENNE ORTHODOXE BELFORT";"ACCO BELFORT";"donner aux fidèles orthodoxes les moyens de se réunir et de célébrer les rites sacrés de l'Église Orthodoxe ; développer la vie spirituelle et l'activité religieuse parmi les membres, conformément aux enseignements de l'Église Orthodoxe ; acquérir, prendre à bail et entretenir tous les édifices nécessaires à l'exercice de son activité ; acquérir et entretenir les objets nécessaires à ce culte";"040000";"000000";"";"41";"";"RUE";"du Bocage";"_";"90008";"90800";"Bavilliers";"";"";"";"41  RUE DU BOCAGE";"";"90800";"BAVILLIERS";"FRANCE";"PM";"https://belfort.mitropolia.eu";"0";"";"A";"2025-03-08 19:00:02"
"W901006635";"";"";"";"901P";"2023-05-15";"2023-05-15";"2023-05-30";"0001-01-01";"D";"S";"LA COMPAGNIE";"LA COMPAGNIE";"pratique ludique de la pétanque et autres jeux";"011035";"000000";"";"44";"";"RUE";"Principale";"_";"90091";"90110";"Saint-Germain-le-Châtelet";"";"";"";"44  rue Principale";"";"90110";"Saint-Germain-le-Châtelet";"FRANCE";"PM";"";"0";"";"A";"2023-05-31 18:00:21"
"W901006636";"";"";"";"901P";"2023-05-20";"2023-05-20";"2023-05-30";"0001-01-01";"D";"S";"CENTRALE EMT";"CENTRALE EMT";"en qualité de centrale et de groupement d'achats, l'Association a pour objet de satisfaire les besoins des entités conventionnées ;";"022530";"000000";"";"43";"";"AV";"Jean Moulin";"_";"90089";"90110";"Rougemont-le-Château";"";"";"EDSON VOUMARD";"43  AVENUE JEAN MOULIN";"";"90110";"ROUGEMONT LE CHATEAU";"FRANCE";"PM";"https://www.centrale-emt.fr";"0";"";"A";"2023-05-31 18:00:40"
"W901006637";"";"";"";"901P";"2023-05-24";"2023-05-24";"2023-05-30";"0001-01-01";"D";"S";"FORÊT EN TOUS SENS";"FETS";"organiser, encadrer et animer des évènements en et de pleine nature : randonnée pédestre, balade shinrin-yoku (bain de forêt) , découverte faunistique et floristique, promenade à thèmes, randonnée raquettes, randonnée en itinérance ;";"011115";"024000";"";"37 Bis";"";"RUE";"Grande Rue";"_";"90037";"90300";"Éloie";"";"";"";"37 BIS RUE GRANDE RUE";"";"90300";"ELOIE";"FRANCE";"TM";"";"0";"";"A";"2023-05-31 18:01:02"
"W901006638";"0901003527";"";"";"901P";"1991-01-11";"2023-05-09";"1991-01-30";"0001-01-01";"D";"S";"ASSOCIATION DES MAGISTRATS, MAGISTRATS HONORAIRES ET ANCIENS MAGISTRATS DU TRIBUNAL DE COMMERCE DE BELFORT";"ASSOCIATION DES MAGISTRATS MAGISTRA...";"développer et entretenir les relations cordiales entre ses membres ; étudier toutes les questions intéressant la juridiction consulaire ; faciliter le recrutement et le perfectionnement de magistrats";"014000";"000000";"Tribunal de Commerce";"1";"";"RUE";"de Morimont";"_";"90010";"90000";"Belfort";"";"Tribunal de Commerce";"";"1 rue de Morimont";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-05-26 08:24:11"
"W901006639";"0901002235";"";"";"901P";"1979-07-31";"2024-05-22";"1979-08-22";"0001-01-01";"D";"S";"LA MARGRABANT";"LA MARGRABANT";"faire vivre le village ; créer des liens entre les habitants par des ateliers de bricolage, des manifestations sportives ou culturelles, des fêtes ou tout autre moyen utile à son but";"007000";"000000";"";"4";"";"RUE";"Bambois";"_";"90044";"90110";"Felon";"";"4 rue Bambois";"";"";"";"90110";"FELON";"FRANCE";"PF";"";"0";"";"A";"2024-06-05 10:08:53"
"W901006640";"";"";"";"901P";"2023-05-30";"2023-05-30";"2023-06-06";"0001-01-01";"D";"S";"FEG 90 - FÉDÉRATION DES ÉLUS DE GAUCHE DU 90";"FEG90";"partager des informations entre les élus de gauche et écologistes du Territoire de Belfort, coordonner les actions entre les élus à travers les différents dossiers et enjeux locaux, participer à l'élaboration d'idées et de projets communs, informer les citoyens et assurer la formation permanente des élus et l'organisation de débats autour de thématiques locales ;";"001015";"000000";"";"22";"";"RUE";"Général Beuret";"_";"90062";"90150";"Larivière";"";"";"";"22  RUE GENERAL BEURET";"";"90150";"LARIVIERE";"FRANCE";"SF";"";"0";"";"A";"2023-06-06 18:00:36"
"W901006641";"0901005278";"";"";"901P";"2004-11-26";"2023-05-30";"2004-12-25";"2023-04-07";"D";"S";"VALIPALA";"VALIPALA";"creer, faire vivre un echange et un partenariat scolaire entre les collegiens de valdoie et ceux du collège de komki ipala au burkina faso";"015085";"000000";"";"";"";"";"Collège Goscinny B.P 29";"_";"90099";"90300";"Valdoie";"";"";"";"";"Collège Goscinny B.P 29";"90300";"VALDOIE";"FRANCE";"PM";"";"0";"";"D";"2023-05-30 14:12:01"
"W901006642";"";"";"";"392P";"2023-06-02";"2025-11-15";"2023-06-06";"0001-01-01";"D";"S";"COMPAGNIE LES CAS BRIOLES";"LES CAS BRIOLES";"cette association a pour buts la création, la promotion et la diffusion de spectacles vivants alliant différentes formes artistiques (théâtre, musique, danse, cirque etc) dans une dynamique culturelle et populaire";"006100";"006070";"Centre Social Rene Fait";"2";"";"RUE";"de Pavigny";"_";"39300";"39000";"Lons-le-Saunier";"";"";"";"4  DOMAINE DU BOIS JOLI";"";"90300";"CRAVANCHE";"FRANCE";"PM";"";"0";"";"A";"2025-11-25 10:05:47"
"W901006643";"";"";"";"901P";"2023-06-04";"2023-06-04";"2023-06-13";"0001-01-01";"D";"S";"PLEIN AIR";"PLEIN AIR";"participer à l'animation du village de Petitmagny et de ses environs ;";"009030";"000000";"";"4";"";"RUE";"de la Gossotte";"_";"90079";"90170";"Petitmagny";"";"";"";"4  RUE DE LA GOSSOTTE";"";"90170";"PETITMAGNY";"FRANCE";"TM";"";"0";"";"A";"2023-06-13 18:00:33"
"W901006644";"";"";"";"901P";"2023-06-05";"2023-06-05";"2023-06-13";"0001-01-01";"D";"S";"AMICALE DES DONNEURS DE SANG BENEVOLES DE BOUROGNE";"";"susciter le don volontaire et bénévole du sang ; inciter au respect du Code du Donneur de Sang ; faciliter la collecte du sang par les Etablissements agréés de Transfusion Sanguine ; représenter les adhérents ; fournir à ses adhérents une aide efficace et morale ; promouvoir le don du sang bénévole par le recrutement de nouveaux donneurs en liaison avec les sites de prélèvements ; nouer et entretenir des relations amicales entre ses adhérents et avec les autres organisations de Donneurs de Sang Bénévoles";"014000";"017065";"";"4 bis";"";"RUE";"de Charmois";"_";"90017";"90140";"Bourogne";"";"";"";"4 bis  rue de Charmois";"";"90140";"Bourogne";"FRANCE";"PM";"";"0";"";"A";"2023-06-13 18:00:37"
"W901006645";"";"";"";"901P";"2023-06-08";"2023-06-08";"2023-06-13";"0001-01-01";"D";"S";"VIDEASTE DU LION";"VIDEASTE DU LION";"production audivisuel pour le grand public (mariage, baptême etc), l'entreprise privée institutionnel, captation de spectacle, événementiel, création de fiction (courts et longs métrages), clips musicaux, films publicitaires, montages sonores et vidéos, effets spéciaux";"005015";"006025";"";"7";"";"RUE";"de Chateaudun";"_";"90010";"90000";"Belfort";"";"";"";"7  rue de Chateaudun";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2023-06-13 18:00:54"
"W901006646";"";"";"";"901P";"2023-06-08";"2023-06-08";"2023-06-13";"0001-01-01";"D";"S";"BRESSILVA";"BRESSILVA";"l'association s'est fixée comme objet : l'exercice d'activités économiques relatives à la Soufflerie sportive - simulateur de chute libre, dans le but de soutenir les sportifs en moyens financiers et matériels, l'objectif étant qu'ils puissent prendre part aux compétitions";"011135";"000000";"";"14";"";"RUE";"de la Marseillaise";"_";"90010";"90000";"Belfort";"";"";"";"14  rue de la Marseillaise";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2023-06-15 11:09:52"
"W901006647";"";"";"";"901P";"2023-06-12";"2023-06-12";"2023-06-20";"0001-01-01";"D";"S";"TEAM A.R.K.A.D.";"TEAM ARK";"cette association a pour objet la création participative ou intégrale d'évènements compétitifs et le défraiement de joueurs semi-professionnels dans un cadre e-sportif autour des jeux Super Smash ; Bros Ultimate développé par Nintendo et Valorant développé par Riot Games ;";"007005";"000000";"";"6";"";"RUE";"des Sorbiers";"_";"90062";"90150";"Larivière";"";"";"";"6  RUE DES SORBIERS";"";"90150";"LARIVIERE";"FRANCE";"PM";"";"0";"";"A";"2024-02-05 15:23:24"
"W901006648";"";"";"";"901P";"2023-06-14";"2023-06-14";"2023-06-20";"0001-01-01";"D";"S";"GEM TSA 90";"GEM TSA 90";"l'association a pour but de proposer des temps d'échange et des activités susceptibles de créer du lien et de l'entraide mutuelle entre des personnes adultes avec Trouble du Spectre de l'Autisme (TSA) ; la finalité de l'association étant de soutenir la participation sociale des adhérents à travers un projet d'autodétermination et d'accès aux droits";"014035";"000000";"";"20";"";"";"Grande rue";"_";"90010";"90000";"Belfort";"";"";"";"20 Grande rue";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2023-06-20 18:00:49"
"W901006649";"";"";"";"901P";"2023-06-16";"2023-06-16";"2023-06-27";"0001-01-01";"D";"S";"LA PETITE FERME DE LA FORGE";"LA PETITE FERME DE LA FORGE";"proposer des approches pédagogiques variées : qu'elle soit en zone urbaine, périurbaine ou rurale, dite ""d'animation"" ou ""agricole"", la ferme est un lieu privilégié pour l'éducation à l'environnement ; elle permet des approches variées : sensible, sensorielle, scientifique, créative, ludique et permet d'ancrer l'enseignement dans le réel et le concret ; 
initier à l'économie agricole : le public (jeunes et adultes) découvre les enjeux et les contraintes du monde rural et agricole ; 
appréhender les relations ville-campagne : la découverte de la ferme dans son environnement permet de mieux comprendre les liens qui existent dans les domaines économiques, sociaux, culturels et environnementaux ; responsabiliser l'individu : qu'il soit jeune ou moins jeune, le visiteur apprendra à réguler son comportement pour mieux respecter le vivant ; en prenant des responsabilités, il fait ainsi l'apprentissage de la citoyenneté ;";"023020";"024000";"";"13";"";"RUE";"de Lamadeleine";"_";"90041";"90170";"Étueffont";"";"";"";"13  RUE DE LAMADELEINE";"";"90170";"ETUEFFONT";"FRANCE";"TS";"";"0";"";"A";"2023-06-27 18:00:25"
"W901006650";"0901004025";"";"";"901P";"1994-09-30";"2023-06-23";"1994-10-12";"0001-01-01";"D";"S";"LES VERDOTS";"LES VERDOTS";"gérer la copropriété";"014000";"032520";"";"4";"";"RUE";"des Verdots";"_";"90009";"90500";"Beaucourt";"";"";"";"4 rue des Verdots";"";"90500";"BEAUCOURT";"FRANCE";"PM";"";"0";"";"A";"2023-06-26 08:49:46"
"W901006651";"";"";"";"901P";"2023-06-26";"2025-10-07";"2023-07-04";"0001-01-01";"D";"S";"LES LIONCEAUX DU MONCEAU";"LES LIONCEAUX DU MONCEAU";"animer la communauté de parents afin de créer du lien entre les divers acteurs de la sphère scolaire et périscolaire ; apporter une aide matérielle et financière aux écoles notamment en recueillant des fonds par le biais de diverses actions";"015005";"000000";"";"9";"";"RUE";"de Turenne";"_";"90099";"90300";"Valdoie";"";"";"";"9  rue de Turenne";"";"90300";"Valdoie";"FRANCE";"PM";"";"0";"";"A";"2025-10-07 14:03:24"
"W901006652";"";"";"";"901P";"2023-06-23";"2023-06-23";"2023-07-04";"0001-01-01";"D";"S";"MOUVEMENT DES JEUNES COMMUNISTES DU TERRITOIRE DE BELFORT";"MJC 90";"organiser l'activité militante et politique des adhérent-es du Mouvement des Jeunes Communistes de France dans le département du Territoire de Belfort ;";"001015";"000000";"Maison du Peuple";"1";"";"PL";"de la Resistance";"_";"90010";"90000";"Belfort";"";"";"MAISON DU PEUPLE";"1  PLACE DE LA RESISTANCE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-07-04 18:00:20"
"W901006653";"";"";"";"901P";"2023-06-29";"2023-06-29";"2023-07-04";"0001-01-01";"D";"S";"FRENCH - LEGENDE";"FRENCH - LEGENDE";"diffuser ou promouvoir tous les styles et types musicaux, notamment en organisant des concerts";"006030";"006100";"";"304";"";"RUE";"de Brebotte";"_";"90104";"90400";"Vézelois";"";"";"";"304 rue de Brebotte";"";"90400";"Vézelois";"FRANCE";"PM";"";"0";"";"A";"2023-07-04 18:00:44"
"W901006654";"";"";"";"901P";"2023-06-29";"2023-06-29";"2023-07-11";"0001-01-01";"D";"S";"COMPAGNIE SJEL";"COMPAGNIE SJEL";"créer, produire, développer et vendre des oeuvres artistiques, et : 
la production, la création de spectacles, la conception de costumes, d'accessoires et de décors de théâtre ou de toutes autres représentations artistiques ; 
l'organisation et la conduite d'ateliers, de conférences, expositions à but culturel et éducatif ; 
la recherche, l'étude, la conception, le conseil, la réalisation dans tous les domaines de la communication, du marketing, de la promotion sous toutes formes et sur tous supports ; 
la réception, programmation, la distribution, la télédistribution, la transmission de l'image et du son, par câble, satellites, tous transports immatériels et tous autres moyens connus ou encore inconnus, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"006000";"000000";"";"12";"";"RUE";"de Luxembourg";"_";"90010";"90000";"Belfort";"";"";"";"154  RUE DE BEGLES";"";"33800";"BORDEAUX";"FRANCE";"MA";"";"0";"";"A";"2023-07-11 10:05:07"
"W901006655";"";"";"";"901P";"2023-07-04";"2023-07-04";"2023-07-11";"0001-01-01";"D";"S";"ALTERZINC";"ALTERZINC";"création et animation d'un tiers-lieu pour favoriser le lien social et culturel ;";"006000";"000000";"";"16";"";"RUE";"de Valdoie";"_";"90010";"90000";"Belfort";"";"";"";"16  RUE DE VALDOIE";"";"90000";"BELFORT";"FRANCE";"MR";"";"0";"";"A";"2023-07-11 10:05:14"
"W901006656";"";"";"";"901P";"2023-07-05";"2024-08-19";"2023-07-11";"0001-01-01";"D";"S";"AVEC VOUS SUR VOTRE CHEMIN";"AVEC VOUS SUR VOTRE CHEMIN";"améliorer un état de bien être à toutes personnes en demande de soutien et de conseils par un accompagnement à travers des activités pratiques, psychologiques, spirituelles ; 
Permettre à toutes personnes endeuillées, suite à la perte d'un être aimé, d'être accompagnées, assistées, offrir un hommage à la personne décédée ; 
en atelier et individuel séances de relaxation, massages détente, sorties nature; 
et autres activités et conférences rejoignant l'esprit de l'association ;";"002000";"000000";"";"8";"";"RUE";"des Capucins";"_";"90010";"90000";"Belfort";"";"";"";"8  RUE DES CAPUCINS";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2024-08-20 08:23:43"
"W901006657";"";"";"";"901P";"2023-07-05";"2025-04-23";"2023-07-11";"0001-01-01";"D";"S";"CALADRIUS & CIE";"CALADRIUS & CIE";"améliorer le bien-être des personnes inscrites dans un parcours médical
soutenir tout projet solidaire qui a pour vocation d'améliorer la vie quotidienne des bénéficiaires, faciliter l'accompagnement des soignants et des proches aidants 
promouvoir les autres associations d'aide aux malades, d'information, de sensibilisation aux maladies graves et de soutien aux malades
mettre en place d'un réseau collaboratif solidaire entre associations qui partagent les mêmes objectifs et valeurs";"019004";"000000";"";"39";"";"RUE";"de Charmois";"_";"90017";"90140";"Bourogne";"";"";"";"39  RUE DE CHARMOIS";"";"90140";"BOUROGNE";"FRANCE";"PF";"";"0";"";"A";"2025-10-23 18:00:02"
"W901006658";"";"";"";"901P";"2023-07-11";"2023-07-11";"2023-07-18";"0001-01-01";"D";"S";"TENNIS CLUB DES VOSGES DU SUD";"TCSV";"Pratique du tennis en compétition et en loisir";"011165";"000000";"";"26 bis";"";"RUE";"Grande rue";"_";"90041";"90170";"Etueffont";"";"";"";"8  route du Ballon d'Alsace";"";"90200";"Lepuix";"FRANCE";"PM";"";"0";"";"A";"2023-08-29 10:05:16"
"W901006659";"";"";"";"901P";"2023-07-10";"2023-07-10";"2023-07-25";"0001-01-01";"D";"S";"L'ATELIER BIEN ÊTRE";"L'ATELIER BIEN ÊTRE";"- cette association a pour but la création, la gestion et l'animation d'un lieu partagé, dédié à des entreprises, des associations et des personnes physiques
- de permettre à de jeunes praticiens dans le domaine du soin et de l'écoute de démarrer leur pratique. Elle leur offre un cadre légal, des locaux et des informations pour un éventuelle installation en libéral
- de proposer ou de financer des formations pour ces membres praticiens ainsi que pour des praticiens confirmés adhérents de l'association
- de proposer aux membres clients l'assurance que les praticiens ont suivi ou poursuivent une formation sérieuse dans la pratique qu'ils proposent";"018000";"000000";"";"26";"";"";"Grande Rue";"_";"90033";"90100";"Delle";"";"";"";"26   Grande Rue";"";"90100";"Delle";"FRANCE";"PF";"";"0";"";"A";"2023-07-25 10:05:04"
"W901006660";"";"";"";"901P";"2023-07-19";"2023-07-19";"2023-08-01";"0001-01-01";"D";"S";"DOMICILE 90 - BEAUCOURT";"DOMICILE 90 - BEAUCOURT";"développer, dans la limite de son secteur géographique,  tous services, de toute activité concourant au maintien ou au retour à leur domicile, des personnes âgées, des malades et des personnes en situation de handicap";"018000";"001000";"Centre Atria";"";"";"AV";"de l Esperance";"_";"90010";"90000";"Belfort";"";"";"CENTRE ATRIA";"AVENUE DE L ESPERANCE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-08-01 10:05:05"
"W901006661";"";"";"";"901P";"2023-07-21";"2023-07-21";"2023-08-01";"0001-01-01";"D";"S";"TREK DES BLOUSES ROSES";"TBR";"collecter le financement et le matériel nécessaire à la participation de femmes à des évènements sportifs et solidaires
Recueillir de dons pour des associations sportives et solidaires ;";"011000";"000000";"3e Etage";"7";"";"AV";"de l Esperance";"_";"90010";"90000";"Belfort";"";"3E ETAGE";"";"7  AVENUE DE L ESPERANCE";"";"90000";"BELFORT";"FRANCE";"MA";"";"0";"";"A";"2023-08-01 10:05:07"
"W901006662";"";"";"";"901P";"2023-08-08";"2025-05-19";"2023-08-15";"0001-01-01";"D";"S";"DANJOUT'ANIM";"DANJOUT'ANIM";"mettre en place des actions ponctuelles de loisirs et d'animation sur la commune de Danjoutin en collaboration avec les associations et le support de la municipalité ; participer activement à l'animation de la commune";"009030";"000000";"Mairie de Danjoutin";"44 bis";"";"RUE";"du Docteur Jacquot";"_";"90032";"90400";"Danjoutin";"";"";"";"3 rue du Rhône";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2025-05-20 08:24:03"
"W901006663";"";"";"";"901P";"2023-08-11";"2023-08-11";"2023-08-15";"0001-01-01";"D";"S";"VELL'COM";"VELL'COM";"accueillir et employer des publics adultes en difficulté sociale et professionnelle afin de les accompagner vers des niveaux de prérequis socioprofessionnels suffisants pour évoluer vers des parcours d'insertion et se faisant accéder à des emplois durables ; Vell'com a pour objet social la mise en situation de travail des personnes dans le cadre d'un magasin de vente de produits locaux et régionaux, auquel pourrait s'adjoindre les fonctions complémentaires telles que café, services et prestations aux particuliers et aux collectivités, conciergerie, point relais colis, point de services publics, organisation évènementielle, lieu de vie et point d'accueil avec animation à destination de la population, etc (liste non exhaustive) ; l'association sera particulièrement attentive au développement de son territoire d'intervention qui est rural et s'impliquera dans le développement local de ce dernier ;";"030010";"000000";"";"1 C";"";"RUE";"de la Libération";"_";"90101";"90100";"Vellescot";"";"VELL'COM chez INTERMED";"BP 64";"2 rue des Vosges";"";"90100";"Delle";"FRANCE";"PM";"";"0";"";"A";"2023-08-15 10:05:15"
"W901006664";"";"";"";"901P";"2023-08-09";"2023-08-09";"2023-08-22";"0001-01-01";"D";"S";"LA JEUNESSE AU PIED DU BALLON";"LA JEUNESSE AU PIED DU BALLON";"tant en France qu'à l'étranger : promouvoir les arts et le sport auprès des jeunes ; organisation de rencontres entre les jeunes pour partager des moments ensemble";"006100";"007000";"";"19 Bis";"";"RUE";"de Belfort";"_";"90065";"90200";"Lepuix";"";"";"";"19 BIS RUE DE BELFORT";"";"90200";"LEPUIX";"FRANCE";"PF";"";"0";"";"A";"2023-08-22 10:05:03"
"W901006665";"";"";"";"901P";"2023-08-09";"2025-02-17";"2023-08-22";"0001-01-01";"D";"S";"TERRITOIRE NATATION TRIATHLON";"TNT";"l'association TNT a pour objet : la pratique du Triathlon, et des disciplines enchainées : aquathlon, Duathlon, Bike & Run, en accord à leur définition par la fédération de tutelle : la FFTRI";"011020";"000000";"";"8";"";"HAME1";"Saint Nicolas";"_";"90089";"90110";"Rougemont-le-Château";"";"";"";"8  HAMEAU SAINT NICOLAS";"";"90110";"ROUGEMONT LE CHATEAU";"FRANCE";"PM";"https://tnt2023.sitew.fr";"0";"";"A";"2025-08-19 18:00:02"
"W901006666";"";"";"";"901P";"2023-08-14";"2023-08-14";"2023-08-22";"0001-01-01";"D";"S";"KILLY TALES CLUB";"KILLY TALES CLUB";"promouvoir, soutenir et accompagner la pratique musicale et toutes les activités pouvant y être rattachées";"006030";"006100";"";"22";"";"RUE";"Emile Parrot";"_";"90010";"90000";"Belfort";"";"";"";"22  RUE EMILE PARROT";"";"90000";"BELFORT";"FRANCE";"TM";"";"0";"";"A";"2023-08-22 10:05:05"
