id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482002398";"";"";"";"482P";"2018-02-27";"2022-08-18";"2018-03-10";"0001-01-01";"D";"S";"OLFD TRI";"OLFD TRI";"pRATIQUE DU TRIATHLON EN ENTRAINEMENT ET EN COMPETITION, INDIVIDUEL ET PAR EQUIPE";"011020";"000000";"";"21";"";"RTE";"de Rieucros";"_";"48095";"48000";"Mende";"";"";"";"21  ROUTE DE RIEUCROS";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2022-08-24 10:13:46"
"W482002399";"";"";"";"482P";"2018-03-02";"2018-03-02";"2018-03-17";"0001-01-01";"D";"S";"VALOZANIMATIONS";"VALOZANIMATIONS";"animer dans le milieu rural des animations, notamment par l'organisation de fêtes locales toute l'année, tout évènement susceptible de contribuer à la promotion du territoire Lozérien
 ( journée découverte, accueil motards, brocantes, ainsi que toute autre manifestation culturelle, ludique ou sportive)  et de favoriser ou soutenir toute initiative collective visant à créer des liens entre les personnes; ses activités sont de nature à associer, en fonction de leurs préoccupations, tout les habitants de la commune: activités culturelles, sociales et sportives; Valdozanimations en courage l'innovation, l'éducation des personnes et les actions d'éveil au développement rural; il renforce la solidarité des habitants, l'esprit de compréhention mutuelle et d'entraide; il favorise les activités en vue de protéger l'environnement; il favorise des actions inter-associatives en vue de développer le lien social";"007040";"009000";"Auberge du Bramont";"";"";"PL";"de la Mairie";"_";"48147";"48000";"Saint-Étienne-du-Valdonnez";"";"Auberge du Bramont";"";"place de la Mairie";"";"48000";"Saint-Étienne-du-Valdonnez";"FRANCE";"PM";"";"0";"";"A";"2018-03-17 12:45:13"
"W482002400";"0482000467";"";"";"482P";"1949-02-11";"2018-03-07";"1949-02-16";"2017-10-25";"D";"S";"ASSOCIATION DEPARTEMENTALE DES LOGIS DE FRANCE DE LOZERE";"ASSOCIATION DEPARTEMENTALE DES LOGI...";"elle a pour mission de promouvoir et de controler les activites des 'logis de france' dans ce departement, dans l'esprit du mouvement national.";"034000";"000000";"";"";"";"";"";"_Hotel du midi - allee des platanes";"48018";"48000";"Barjac";"";"";"";"";"Hotel du midi - allee des platanes";"48000";"BARJAC";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2018-03-15 14:59:42"
"W482002401";"0482001091";"";"";"482P";"1970-01-07";"2020-10-20";"0001-01-01";"0001-01-01";"D";"S";"DIANE DU GEVAUDAN";"DIANE DU GEVAUDAN";"favoriser sur son territoire le développement du gibier, la destruction d'animaux nuisibles, la répression du braconnage, l'éducation cynégétique de ses membres dans le respect des propriétés et des récoltes et en général d'assurer une meilleure organisation technique de la chasse";"013005";"000000";"Mairie";"";"";"";"";"_";"48013";"48000";"Badaroux";"";"";"";"";"";"48000";"BADAROUX";"FRANCE";"PM";"";"0";"";"A";"2020-10-30 14:39:10"
"W482002402";"";"";"";"482P";"2018-03-08";"2018-03-08";"2018-03-24";"0001-01-01";"D";"S";"SOLIDARITÉ MIGRANTS LANGOGNE";"SOLIDARITÉ MIGRANTS LANGOGNE";"organiser un groupe de personnes physiques et morales autour des intérêts des demandeurs d' asile et des migrants ( aide juridique et administrative, information); de tisser des liens avec d'autres associations défendant la même cause; de favoriser par différents moyens d'actions la solidarité et le dialogue interculturel; de participer au débat citoyen";"003050";"000000";"Mairie";"";"";"BD";"Notre Dame";"_";"48080";"48300";"Langogne";"";"";"";"25 Avenue du Maréchal JOFFRE";"";"48300";"Langogne";"FRANCE";"PF";"";"0";"";"A";"2018-03-24 12:45:14"
"W482002403";"0482002643";"";"";"482P";"1990-07-03";"2023-11-29";"1990-07-25";"0001-01-01";"D";"S";"LES AMIS DE LA BIBLIOTHÈQUE MUNICIPALE DE LA CANOURGUE";"LES AMIS DE LA BIBLIOTHEQUE MUNICIP...";"favoriser le développement de la lecture en apportant son concours à la bibliothèque municipale";"006005";"000000";"Mairie";"";"";"";"";"_";"48034";"48500";"La    Canourgue";"";"";"";"";"";"48500";"LA CANOURGUE";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1990-07-25";"A";"2023-12-05 15:14:12"
"W482002404";"";"";"";"482P";"2018-03-16";"2018-03-16";"2018-04-14";"0001-01-01";"D";"S";"HUMAINS ET TERRES VIVANTES";"HUMAINS ET TERRES VIVANTES";"créer une exploitation forestière, achat d'immeubles,mise en place d'installations pour la médiation animale, atelier en lien avec les animaux ou les végétaux atelier avicole, atelier apicole, mise en place d'ateliers occupationnels pour personnes handicapés";"007000";"009010";"";"37";"";"LOT";"les Peupliers";"_";"48092";"48100";"Marvejols";"";"";"";"37  lotissement les Peupliers";"";"48100";"Marvejols";"FRANCE";"PF";"";"0";"";"A";"2018-04-14 12:45:10"
"W482002405";"";"";"";"482P";"2018-03-16";"2020-07-17";"2018-04-14";"2020-06-26";"D";"S";"LES ARTS EN LUMIERE";"LES ARTS EN LUMIERE";"promouvoir, organiser toutes manifestations culturelles, artistiques, récréative et de loisirs; accessoirement organisations de festivals, stages divers, promotions d'artistes et toutes activités complémentaires à cet objet";"006000";"000000";"";"5";"";"RUE";"de la Rovère";"_";"48095";"48000";"Mende";"";"";"";"5  RUE DE LA ROVèRE";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"D";"2020-08-15 12:45:33"
"W482002406";"0482002111";"";"";"482P";"1984-11-30";"2018-03-13";"1985-01-30";"0001-01-01";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE ET LA RESTAURATION DE L ÉGLISE D ALLENC";"ASSOCIATION POUR LA SAUVEGARDE ET L...";"participer à l'effort de restauration de l'église d'Allenc entrepris par la commune et les services de l'état";"010020";"000000";"Mairie";"";"";"";"";"_";"48003";"48190";"Allenc";"";"";"";"";"";"48190";"ALLENC";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2018-03-21 11:15:18"
"W482002407";"0482003020";"";"";"482P";"1994-07-20";"2019-03-13";"1994-08-24";"0001-01-01";"D";"S";"SKI NATURE LANGOGNE";"SKI NATURE LANGOGNE";"promouvoir en priorite le ski sous toutes ses formes ainsi que les activités de pleine nature";"011155";"000000";"Parking du Pontet";"";"";"";"";"_";"48080";"48300";"Langogne";"";"";"";"";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1994-08-24";"A";"2019-03-18 16:26:22"
"W482002408";"0482003095";"";"";"482P";"1995-05-14";"2019-05-03";"1995-07-19";"0001-01-01";"D";"S";"LE PRADOU";"LE PRADOU";"créer et développer des activités de toutes sortes:culturelles, sportives,de loisirs,etc... susceptibles de favoriser la reinsertion sociale des résidents et daméliorer leurs conditions d'existence";"009010";"000000";"Foyer de vie BERTRAND DU GUESCLIN";"";"";"";"";"_";"48043";"48170";"Châteauneuf-de-Randon";"";"";"";"LES COMBELLES";"";"48170";"CHATEAUNEUF DE RANDON";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2019-05-28 14:24:36"
"W482002409";"";"";"";"482P";"2018-03-20";"2024-06-21";"2018-04-14";"0001-01-01";"D";"S";"COMPAGNIE DE LA PLANCHE";"COMPAGNIE DE LA PLANCHE";"créer une troupe de théâtre";"006070";"000000";"Le Vernet";"";"";"";"";"_";"48089";"48140";"Le    Malzieu-Forain";"";"Le Vernet";"";"";"";"48140";"Le    Malzieu-Forain";"FRANCE";"PF";"";"0";"";"A";"2024-06-21 08:44:02"
"W482002410";"";"";"";"482P";"2018-03-26";"2018-03-26";"2018-04-14";"0001-01-01";"D";"S";"ASTERIÂME";"ASTERIÂME";"créer et animer une plateforme associative d'accompagnement au développement personnel conduisant au bien être, à l'harmonie du corps et de l'esprit ; créer, développer et transmettre des outils dans ce sens ;";"009000";"000000";"LAURADOU";"22";"";"CHEM1";"D'ESCLANÈDES";"_";"48039";"48230";"Chanac";"";"LAURADOU";"";"22  chemin D'ESCLANÈDES";"";"48230";"Chanac";"FRANCE";"PF";"";"0";"";"A";"2018-04-14 12:45:12"
"W482002411";"";"";"";"482P";"2018-03-28";"2024-02-29";"2018-04-14";"0001-01-01";"D";"S";"COLIBRIS 48";"COLIBRIS";"accompagnement des publics vulnérables notamment les jeunes les personnes âgées";"015000";"000000";"";"";"";"";"Rieutort de Randon";"_";"48127";"48700";"MONTS DE RANDON";"";"";"";"ROUTE DE CHARPAL";"";"48700";"RIEUTORT-DE-RANDON";"FRANCE";"MP";"";"0";"";"A";"2024-08-30 18:07:45"
"W482002412";"";"";"";"482P";"2018-03-29";"2018-03-29";"2018-04-14";"0001-01-01";"D";"S";"VÉLO SPORT LANGOGNAIS";"V.S.L.";"créer un club de vélo de route et VTT ;";"011180";"000000";"";"41";"";"AV";"du Maréchal Foch";"_";"48080";"48300";"Langogne";"";"";"";"41  avenue du Maréchal Foch";"";"48300";"Langogne";"FRANCE";"PM";"";"0";"";"A";"2018-04-14 12:45:15"
"W482002413";"";"";"";"482P";"2018-04-08";"2018-04-08";"2018-04-14";"0001-01-01";"D";"S";"ASSOCIATION LA TOISON D'OR";"LA TOISON D'OR";"découvrir les animaux de la ferme en Margeride";"024000";"007000";"Meyrilles";"";"";"LD";"Meyrilles";"_";"48160";"48170";"Saint-Jean-la-Fouillouse";"";"";"MEYRILLES";"LIEU DIT MEYRILLES";"";"48170";"ST JEAN LA FOUILLOUSE";"FRANCE";"MR";"";"0";"";"A";"2018-04-14 12:45:30"
"W482002414";"";"";"";"482P";"2018-04-12";"2021-12-21";"2018-04-21";"0001-01-01";"D";"S";"ENSEMBLE POUR L'AUBRAC LOZÉRIEN";"EPAL";"organiser des événements, d'éleveurs, de commerçants, d'artisans et toutes autres personnes qui ont la volonté de développer et promouvoir le territoire de l'Aubrac Lozérien et ses productions";"023007";"000000";"";"";"";"HAME1";"Rieutoret";"_";"48104";"48260";"Nasbinals";"";"";"";"HAMEAU RIEUTORET";"";"48260";"NASBINALS";"FRANCE";"PF";"";"0";"";"A";"2022-06-22 20:00:02"
"W482002415";"";"";"";"482P";"2018-04-12";"2020-02-17";"2018-04-21";"2020-02-11";"D";"S";"ASPHALTE 48";"ASPHALTE 48";"réunir des personnes qui ont en commun le plaisir (la passion) de la moto, organiser des sorties et ballades entre ses membres, des manifestations diverses dans le but d'apporter des recettes qui permettront une participation financière du club lors de ces activités ; promouvoir, organiser, gérer toutes actions de sensibilisation, de perfectionnement améliorant la sécurité routière, le comportement ainsi que la cohabitation des divers usagers de la route ;";"011160";"000000";"";"27";"";"RUE";"Vila Réal";"_";"48095";"48000";"Mende";"";"";"";"17  GRAND RUE";"";"48230";"CHANAC";"FRANCE";"MR";"";"0";"";"D";"2020-03-06 08:47:03"
"W482002416";"";"";"";"482P";"2018-04-17";"2018-04-17";"2018-04-28";"0001-01-01";"D";"S";"LOZÈRE GAME";"LOZÈRE GAME";"favoriser, développer, promouvoir le patrimoine riche et diversifié lozérien à travers des jeux de type escape game ; mettre en place des animations ludiques en parallèle pour compléter son objectif ; participer pleinement à la vie de la collectivité locale et territoriale ;";"007000";"000000";"";"";"";"LD";"LA MONTAGNE";"_";"48174";"48600";"Saint-Paul-le-Froid";"";"";"";"LIEU DIT LA MONTAGNE";"";"48600";"Saint-Paul-le-Froid";"FRANCE";"PM";"";"0";"";"A";"2018-04-28 12:45:15"
"W482002417";"0482002836";"";"";"482P";"1991-04-05";"2018-04-04";"1992-06-17";"2018-03-02";"D";"S";"COMITE DEPARTEMENTAL DE CANOE KAYAK DE LA LOZERE";"COMITE DEPARTEMENTAL DE CANOE KAYAK...";"diriger developper et promuvoir le canoe kayak et les disciplines associees,en collaboration avec les differents organismes departementaux regionaux et nationaux concernes par ces activites";"011185";"000000";"";"";"";"";"";"_Rue du Faubourg Montbel";"48095";"48000";"Mende";"";"RIEUMENOU";"";"ROUTE DE RIEUCROS";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1992-06-17";"D";"2018-04-28 12:45:34"
"W482002418";"0482004216";"";"";"482P";"2006-12-26";"2019-04-30";"2007-01-13";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS DE MAIN D'OEUVRE (G.E.M.O.) 'DU BUISSON'";"GROUPEMENT D'EMPLOYEURS DE MAIN D...";"le groupement a pour objet exclusif, la mise à disposition de ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail. le groupement ne peut effectuer d'opérations à but lucratif.";"022000";"023020";"";"";"";"";"Sagnebesse";"_";"48032";"48100";"Le    Buisson";"";"";"";"";"SAGNEBESSE";"48100";"LE BUISSON";"FRANCE";"PM";"";"0";"";"A";"2019-10-29 20:00:03"
"W482002419";"";"";"";"482P";"2018-04-24";"2018-05-25";"2018-04-28";"0001-01-01";"D";"S";"LA TERRE DU MILIEU";"LTDM";"développer la vie culturelle et sociale durable en zone rurale ; pour cela, et sans exclure tout autre moyen utile : accueillir des résidences artistiques pluri-disciplinaires, créer et soutenir la réalisation d'uvres artistiques (graphiques, textuelles, musicales, audiovisuelles, chorégraphiques, ornementales, culinaires) , organiser des évènements et des manifestations culturelles, accueillir et héberger temporairement des personnes âgées et/ou en situation de handicap ; respecter la liberté de conscience, combattre toute discrimination ; être et permettre un espace-temps de rencontres, d'échanges, d'expérimentation et de recherches sociales, culturelles, écoresponsables, en lien avec la nature et l'environnement ;";"006000";"000000";"";"49";"";"CHEM1";"de Senouard";"_";"48092";"48100";"Marvejols";"";"";"";"49  CHEMIN DE SENOUARD";"";"48100";"MARVEJOLS";"FRANCE";"MA";"";"0";"";"A";"2018-11-23 20:00:05"
"W482002420";"";"";"";"482P";"2018-04-19";"2020-09-29";"2018-04-28";"0001-01-01";"D";"S";"POLE CLUB";"POLE CLUB";"promouvoir la Pole Dance, le cerceau et tissus aériens, par la pratique amateur de manière individuelle ou collective ;";"006040";"000000";"";"24";"";"RUE";"Basse";"_";"48095";"48000";"Mende";"";"";"";"24  RUE BASSE";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2021-03-31 20:00:06"
"W482002421";"";"";"";"482P";"2018-05-04";"2018-05-04";"2018-06-02";"0001-01-01";"D";"S";"FOURNELSPORT";"FOURNELSPORT";"participer à l'animation sportive du village ; gérer la salle de musculation et de fitness de Fournels";"011005";"000000";"Salle de Sport de la Vachellerie";"";"";"";"";"_";"48064";"48310";"Fournels";"";"Salle de Sport de la Vachellerie";"LA VACHELLERIE";"";"";"48310";"Fournels";"FRANCE";"PM";"";"0";"";"A";"2018-06-02 12:45:08"
"W482002422";"";"";"";"482P";"2018-04-23";"2025-02-11";"2018-06-02";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS LE GRANIT";"GE LE GRANIT";"mettre à disposition auprès de ses membres d'un ou plusieurs salariés liés à ce groupement par un contrat de travail ; effectuer que des opérations sans but lucratif ; est constitué dans le champ professionnel de la convention collective du travail des exploitations et entreprises agricoles des départements de Haute-Loire et de Lozère du 11 août 1982 ;";"030015";"000000";"";"";"";"RUE";"Boissanfeuille";"chez Monsieur Gaillard Serge";"48043";"48170";"Châteauneuf-de-Randon";"";"Chez M. GAILLARD Serge";"";"Boissanfeuille";"";"48170";"CHATEAUNEUF DE RANDON";"FRANCE";"PM";"";"0";"";"A";"2025-08-13 18:00:02"
"W482002423";"";"";"";"482P";"2018-04-23";"2026-01-28";"2018-06-02";"2026-01-08";"D";"S";"GROUPEMENT D'EMPLOYEURS MARGERIDE ET VALLÉE";"GE MARGERIDE ET VALLÉE";"mettre à disposition auprès de ses membres d'un ou plusieurs salariés  liés à ce groupement par un contrat de travail ; effectuer que des opérations sans but lucratif, constitué dans le champ professionnel de la convention collective du travail des exploitations et entreprises agricoles des départements de Haute-Loire et de Lozère du 11 août 1982 ;";"030015";"000000";"";"";"";"";"LA VILLEDIEU";"_";"48197";"48700";"La    Villedieu";"";"";"";"LA VILLEDIEU";"";"48700";"La    Villedieu";"FRANCE";"PM";"";"0";"";"D";"2026-02-03 10:05:34"
"W482002424";"";"";"";"482P";"2018-05-04";"2024-02-22";"2018-06-02";"0001-01-01";"D";"F";"GROUPEMENT DE COOPÉRATION SOCIALE ET MÉDICO SOCIALE ""SERVICES D'ACCUEIL EN MARGERIDE""";"GCSMS";"faciliter la gestion la gestion des établissements et services de ses membres et notamment des activités d'intérêts communs nécessaires à la réalisation de leur objet social ;";"017145";"000000";"association Arc en Ciel";"";"";"";"La Cure";"_";"48045";"48170";"Chaudeyrac";"";"";"";"AVENUE DU DOCTEUR ADRIEN DURAND";"";"48170";"CHATEAUNEUF DE RANDON";"FRANCE";"MR";"";"0";"";"A";"2024-03-07 08:15:22"
"W482002425";"";"";"";"482P";"2018-05-15";"2018-05-15";"2018-06-02";"0001-01-01";"D";"S";"LOZ'TITEAM  4L TROPHY 2019";"LOZ'TITEAM";"transporter du  matériel scolaire et sportif jusqu'au Maroc lors du raid du 4L Trophy pour l'association ""Enfants du désert"" ; aider les enfants en difficulté au Maroc";"020010";"000000";"";"0";"";"LD";"le Villaret";"_le Villaret";"48009";"48130";"Aumont-Aubrac";"";"";"";"0  LIEU DIT LE VILLARET";"";"48130";"PEYRE EN AUBRAC";"FRANCE";"MR";"https://loztiteam.wordpress.com";"0";"";"A";"2018-06-02 12:45:12"
"W482002426";"";"";"";"482P";"2018-05-25";"2018-05-25";"2018-06-02";"0001-01-01";"D";"S";"VIA CHASSERADES - CHEMINS NATURE ET PATRIMOINE";"VIA CHASSERADES - CHEMINS NATURE ET...";"développer un réseau d'itinéraires pédestres et VTT sur la commune déléguée de Chasseradès, en valorisant ses atouts naturels et patrimoniaux ; développer le lien social par des activités de culture et de loisirs à Chasseradès, en valorisant ses atouts naturels et patrimoniaux ; resencer des chemins existants, réouverture et entretien, proposition signalétique ; établir un lien avec les territoires voisins et les grands itinéraires existants ; participer à l'élaboration des projets territoriaux de valorisation touristique par les loisirs ; organiser des événements sportifs ou culturels";"011115";"011180";"";"";"";"LD";"L'ESTAMPE";"_CHASSERADÈS";"48040";"48250";"MONT LOZÈRE ET GOULET";"";"";"";"lieu dit L'ESTAMPE";"CHASSERADÈS";"48250";"MONT LOZÈRE ET GOULET";"FRANCE";"PM";"";"0";"";"A";"2018-06-02 12:45:26"
"W482002427";"";"";"";"482P";"2018-05-25";"2018-05-25";"2018-06-02";"0001-01-01";"D";"S";"EN ROUE LIBRE, MADEMOISELLE";"EN ROUE LIBRE, MADEMOISELLE";"récolter les fonds nécessaires à la sponsorisation d'une équipe participante au 4L trophy dans un but caritatif";"014000";"000000";"LES TERRASSES DU LAC";"";"";"";"";"_";"48080";"48300";"Langogne";"";"LES TERRASSES DU LAC";"";"";"";"48300";"Langogne";"FRANCE";"PF";"";"0";"";"A";"2018-06-02 12:45:26"
"W482002428";"";"";"";"482P";"2018-05-25";"2019-10-15";"2018-06-02";"0001-01-01";"D";"S";"LA CHAREYLASSOISE";"LA CHAREYLASSOISE";"développer les activités de randonnée pédestre permettant de concilier la marche et la découverte de la région, l'organisation et l'animation de manifestations festives, elle participe également à l'entretien des sentiers de randonnée, à des activités de balisage";"011115";"000000";"";"";"";"LD";"CHAREYLASSES";"_";"48004";"48800";"Altier";"";"";"";"lieu dit CHAREYLASSES";"";"48800";"Altier";"FRANCE";"PF";"";"0";"";"A";"2019-12-09 15:01:06"
"W482002429";"";"";"";"482P";"2018-05-22";"2023-08-16";"2018-06-02";"2023-07-01";"D";"S";"AUTOUR DU SCENOVISION® DE SAINT-ALBAN";"AUTOUR DU SCENOVISION®";"assurer la gestion et l'organisation du Scénovision de ses annexes et dépendances ;";"010000";"000000";"Scénovision de Saint-Alban";"2";"";"RTE";"DE SAINT CHÉLY D'APCHER";"_";"48132";"48120";"Saint-Alban-sur-Limagnole";"";"Scénovision de Saint-Alban";"";"2  route DE SAINT CHÉLY D'APCHER";"";"48120";"Saint-Alban-sur-Limagnole";"FRANCE";"PM";"www.scenovisionstalban.com";"0";"";"D";"2023-08-24 08:01:05"
"W482002430";"";"";"";"482P";"2018-06-05";"2023-10-23";"2018-06-09";"2023-09-04";"D";"S";"INNOV LAIT MARGERIDE     ASSOCIATION POUR L'INNOVATION ET LA VALORISATION LAITIERE EN MARGERIDE";"INNOV LAIT MARGERIDE";"développer, promouvoir et améliorer les compétences concernant l'innovation et la valorisation laitière en Margeride ; Toutes les productions laitières sont concernées ; 
Elle a également pour objet de fédérer tous les acteurs concernés par ces actions : producteurs, collecteurs, transformateurs, distributeurs, fournisseurs, organisations de producteurs, organismes de formation, collectivités locales et partenaires financiers ;";"030000";"000000";"Chambre D Agriculture 2eme Etage";"3";"";"PL";"de la Republique";"_";"48080";"48300";"Langogne";"";"CHAMBRE D AGRICULTURE";"";"2  CHEMIN DES LOMBARDS";"";"48300";"LANGOGNE";"FRANCE";"MR";"";"0";"";"D";"2023-11-07 10:08:28"
"W482002431";"";"";"";"482P";"2018-06-11";"2020-04-27";"2018-06-23";"0001-01-01";"D";"S";"LA FÉDÉRATION NATIONALE DE DÉFENSE DU PASTORALISME";"LA FÉDÉRATION NATIONALE DE DÉFENSE ...";"a notamment et non exclusivement pour missions : soutenir et informer les éleveurs face aux actes de prédation ; sensibiliser le public sur le caractère d'intérêt général reconnu à l'agriculture et au pastoralisme, sur la cause des animaux prédatés ; d'ester en justice ou se défendre devant tout type de juridiction, pour la défense du pastoralisme, sur les problématiques nationales ou locales ; assurer la défense et le bien être des animaux domestiques sous toutes ses formes ; assurer la défense des intérêts particuliers et généraux de ses membres victimes de la prédation ou de ses conséquences, directement ou indirectement, amiablement ou de manière contentieuse ; assurer un relais entre ses membres et les autorités publiques et les tiers concernant les problématiques diverses auxquelles ils sont confrontés dans le cadre de leur activité professionnelle ou d'agrément ; lutter de manière active contre toute introduction, réintroduction ou ""retour spontané"" d'espèces jugées incompatibles avec l'élevage en plein air, en particulier les prédateurs en ce compris les espèces non domestiques ou hybrides ; accompagner, informer, conseiller, aider et assister ses membres lorsqu'ils sont victimes de dommages, troubles ou actes de nature à compromettre leur tranquillité ou celle de leurs animaux ; constituer une force de proposition, d'information et d'animation ; garantir la défense des intérêts moraux et matériels et le respect des droits de ses membres notamment et non exclusivement dans les domaines moral, technique, social, économique et juridique ; regrouper et fédérer des individus, associations oeuvrant dans ces buts ; informer des effets environnementaux, économiques et sociétaux en cas de déprise pastorale ; faire état de la dangerosité directe et indirecte de la prolifération des prédateurs et des risques liés aux mesures dites de protection ; faire état des responsabilités objectives des différents acteurs du réensauvagement ; oeuvrer pour la protection de l'environnement, de la nature, de l'eau, des sols, des sites et paysages contre toutes nuisances susceptibles de les affecter ; participer à la gestion de la faune sauvage ; participer à l'amélioration du cadre de vie de ses membres ; poursuivre le but de ses adhérents en terme général, ainsi que provoquer et soutenir toutes initiatives et formes de solidarité visant à la poursuite de son objet ; la Fédération Nationale de Défense du Pastoralisme exerce son action sur le territoire national ; elle pourra en outre travailler avec des associations européennes et internationales ayant les mêmes buts";"024000";"000000";"mairie";"3";"";"PL";"de l'église";"_";"48119";"48800";"Prévenchères";"";"MAIRIE DE PRÉVENCHÈRES";"";"3 PLACE DE L'EGLISE";"";"48800";"PRÉVENCHÈRES";"FRANCE";"PM";"";"0";"";"A";"2020-10-26 20:00:03"
"W482002432";"";"";"";"482P";"2018-06-15";"2018-06-15";"2018-06-23";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE LYCÉE NOTRE DAME";"ASSOCIATION SPORTIVE LYCÉE NOTRE DAME";"promouvoir et organiser les activités sportives et de loisirs pour l'ensemble des élèves de l'établissement dans le cadre réglementaire et institutionnel de l'UGSEL, la fédération sportive éducative de l'enseignement catholique ;";"011010";"000000";"";"";"";"";"QUARTIER FONTANILLES";"_";"48095";"48000";"Mende";"";"";"";"QUARTIER FONTANILLES";"";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2018-06-23 12:45:22"
"W482002433";"0482003942";"";"";"482P";"2004-01-07";"2025-05-15";"2004-01-31";"0001-01-01";"D";"S";"FRANCE ALZHEIMER LOZERE";"FRANCE ALZHEIMER LOZERE";"aider les familles, premiers soignants des malades : en les informant sur la maladie, son évolution, les progrès de la recherche ; en les renseignant sur les aides possibles afin de rendre l'accompagnement du malade plus supportable ; en agissant auprès des pouvoirs publics pour queles charges financières soient mieux prises en compte et que soient multipliés les établissements d'accueil adaptés à leurs besoins.";"017055";"000000";"France Alzheimer Lozère";"2";"";"PL";"Charles de GAULLE";"_";"48095";"48000";"Mende";"";"";"";"2  PLACE CHARLES DE GAULE";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2025-05-15 13:57:18"
"W482002434";"";"";"";"482P";"2018-07-04";"2022-03-03";"2018-07-21";"2022-02-24";"D";"S";"FILIÈRE CHEVAL TOURISME LOZÈRE";"FCTL";"promouvoir, gérer et développer l'activité du tourisme équestre sur le territoire du département de la Lozère, ce qui inclut toutes les activités équestres ouvertes au public ;";"011050";"034000";"";"27";"";"RTE";"de Saint Jean";"_";"48160";"48170";"Saint-Jean-la-Fouillouse";"";"";"";"27  ROUTE DE SAINT JEAN";"";"48170";"ST JEAN LA FOUILLOUSE";"FRANCE";"MR";"";"0";"";"D";"2022-03-16 15:29:43"
"W482002435";"";"";"";"482P";"2018-06-27";"2018-06-27";"2018-07-21";"0001-01-01";"D";"S";"LE MATÉRIEL DE LA VIE D'AVANT";"LE MATÉRIEL DE LA VIE D'AVANT";"contribuer à la conservation, la restauration, l'acquisition d'objets anciens ; faire découvrir et promouvoir les modes de vie et de travail du siècle dernier ; favoriser des rencontres entre passionnés ou d'autres associations qui ont trait aux mêmes spécificités des expositions de l'association ;";"010000";"000000";"QUARTIER PONT BIAIS";"";"";"AV";"DES CÉVENNES";"_";"48198";"48800";"Villefort";"";"QUARTIER PONT BIAIS";"";"avenue DES CÉVENNES";"";"48800";"Villefort";"FRANCE";"PF";"";"0";"";"A";"2018-07-24 18:45:21"
"W482002436";"";"";"";"482P";"2018-06-26";"2018-06-26";"2018-07-21";"0001-01-01";"D";"S";"LA CLASSE 2021";"LA CLASSE 2021";"dynamiser la jeunesse locale en proposant des activités et en organisant des évènements pour récolter des fonds dans le but de partir en voyage courant l'année 2019 ;";"009005";"000000";"";"4";"";"RUE";"RAVAT";"_";"48080";"48300";"Langogne";"";"";"";"4  rue RAVAT";"";"48300";"Langogne";"FRANCE";"PF";"";"0";"";"A";"2018-07-24 18:45:21"
"W482002437";"0482002335";"";"";"482P";"1987-05-29";"2025-06-06";"1987-06-24";"0001-01-01";"D";"S";"ASSOCIATION DES SAPEURS-POMPIERS DE NASBINALS";"ASSOCIATION DES SAPEURS-POMPIERS DE...";"créer des relations plus étroites entre les membres du corps des sapeurs pompiers , étudier toutes les questions se rattachant au service d'incendie et de secours , accorder les secours immédiats à ses membres actifs qui se trouveraient dans une situation digne d'intéret , financer l'achat de matériel complémentaire nécessaire où utile au fonctionnement du corps des sapeurs pompiers ;";"036510";"000000";"Mairie";"";"";"";"";"_";"48104";"48260";"Nasbinals";"";"";"";"";"";"48260";"NASBINALS";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-06-06 09:28:36"
