id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W232002119";"0232002362";"";"";"232P";"1971-09-07";"2024-09-17";"1971-09-22";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE MANSAT-LA-COURRIERE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser,sur le territoire de l'association communale, le developpement du gibier, la destruction des animaux nuisibles, la repression du braconnage et l'education cynegetique de ses membres dans le respect des proprietes et des recoltes";"013005";"000000";"Mairie";"";"";"";"";"_";"23122";"23400";"Mansat-la-Courrière";"";"";"";"";"";"23400";"MANSAT LA COURRIERE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-18 08:57:42"
"W232002120";"0232003734";"";"";"232P";"1985-09-09";"2015-07-29";"1985-09-25";"0001-01-01";"D";"S";"COMITE DES FETES DE BOUZOGLES";"COMITE DES FETES DE BOUZOGLES";"organisation des fetes dans le village, dans le but de resserrer les liens amicaux de ses habitants.";"009030";"000000";"Mairie";"";"";"";"";"_";"23030";"23400";"Bourganeuf";"";"";"";"";"";"23400";"BOURGANEUF";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2015-08-03 14:54:40"
"W232002121";"0232005353";"";"";"232P";"2000-10-27";"2001-10-26";"2000-11-25";"0001-01-01";"D";"S";"RACING CLUB DE PIONNAT";"RACING CLUB DE PIONNAT";"animer, organiser et promouvoir des activites sportives d'engins motorises ou non.";"011400";"000000";"Mairie";"";"";"";"";"_";"23154";"23140";"Pionnat";"";"";"";"";"";"23140";"PIONNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-08-05 14:42:03"
"W232002122";"0232002575";"";"";"872P";"1972-06-28";"2020-02-10";"1972-07-12";"2018-11-10";"D";"S";"CHAMBRE SYNDICALE DES PROPRIETAIRES DE LA CREUSE";"CHAMBRE SYNDICALE DES PROPRIETAIRES...";"aider, plus particulierement dans le departement de la creuse, l'union nationale de la propriete immobiliere a defendre les proprietaires fonciers et immobiliers.";"023005";"022520";"";"7";"";"RUE";"Monte à Regret";"_";"87085";"87000";"Limoges";"";"";"";"7  RUE MONTE à REGRET";"";"87000";"LIMOGES";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2020-03-04 10:03:30"
"W232002123";"";"";"";"232P";"2015-08-10";"2022-10-19";"2015-08-22";"0001-01-01";"D";"S";"SOLEX TEAM PARSAC";"SOLEX TEAM PARSAC";"animer, organiser et promouvoir des activités sportives d'engins motorisés ou non ou toute autre activité";"011160";"000000";"";"9";"";"RUE";"de l'Ancienne Forge";"_";"23149";"23140";"Parsac-Rimondeix";"";"";"";"9  rue de l'Ancienne Forge";"";"23140";"Parsac";"FRANCE";"PM";"";"0";"";"A";"2022-10-24 10:59:18"
"W232002124";"";"";"";"232P";"2015-08-07";"2016-07-29";"2015-08-22";"2016-06-24";"D";"S";"KMCC (KINDER MOUNTAIN COUNTRY CLUB)";"KMCC (KINDER MOUNTAIN COUNTRY CLUB)";"organisation de cours et de rassemblements pour le perfectionnement individuel et collectif à la danse western et également de répéter des chorégraphies pour participer à des démonstrations, des concours et des manifestations de danse en ligne";"006040";"000000";"";"1";"";"";"Jarnagette";"_";"23149";"23140";"Parsac";"";"VILLA BAJON";"";"BOULEVARD ALSACE LORRAINE";"";"32300";"MIRANDE";"FRANCE";"PF";"";"0";"";"D";"2016-08-13 12:45:29"
"W232002125";"0232003327";"";"";"232P";"1982-05-05";"2024-02-27";"1982-05-16";"0001-01-01";"D";"S";"SOCIETE AMICALE DES SAPEURS POMPIERS DE PONTARION";"SOCIETE AMICALE DES SAPEURS POMPIER...";"aider le corps des sapeurs pompiers dans les initiatives qu'il pourrait prendre au profit de la compagnie.";"036510";"023000";"Mairie";"";"";"";"";"_";"23155";"23250";"Pontarion";"";"MAIRIE";"";"";"";"23250";"PONTARION";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2024-08-28 18:07:43"
"W232002126";"";"";"";"232P";"2015-08-10";"2015-08-10";"2015-08-22";"0001-01-01";"D";"S";"STREET CAR SYSTEM";"STREET CAR SYSTEM";"club tuning";"007035";"000000";"";"11";"";"RUE";"la Parondelle";"_";"23176";"23300";"La Souterraine";"";"";"";"11  rue La Parondelle";"";"23300";"La Souterraine";"FRANCE";"PM";"";"0";"";"A";"2015-09-07 13:43:05"
"W232002127";"0232004956";"";"";"232P";"1996-06-02";"2025-09-08";"1996-06-19";"0001-01-01";"D";"S";"ASSOCIATION SAINT-SEBASTIEN - AZERABLES (A.S.S.A.)";"ASSOCIATION SAINT-SEBASTIEN - AZERA...";"promouvoir la pratique du football, organiser des epreuves sporti ves a azerables et saint-sebastien.";"011075";"000000";"Stade René Bohème";"";"";"";"";"_";"23239";"23160";"Saint-Sébastien";"";"";"";"";"";"23160";"ST SEBASTIEN";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-09-08 10:15:41"
"W232002128";"";"";"";"232P";"2015-08-13";"2023-09-01";"2015-08-22";"2023-08-30";"D";"S";"SOUP'SON D'ART";"SOUP'SON D'ART";"promouvoir et organiser des événements artistiques de toute nature ; pour y parvenir, l'association propose de : coordonner les moyens, techniques et financiers, nécessaires à l'élaboration d'événements, trouver des locaux ou utiliser des conventions avec des établissements possédant des locaux adaptés à la tenue d'événements, proposer une aide à la communication, utiliser tout moyen de communication";"006100";"000000";"";"5";"";"AV";"René Cassin";"_";"23096";"23000";"Guéret";"";"";"";"15 AVENUE DU POITOU";"";"23000";"GUéRET";"FRANCE";"VF";"";"0";"";"D";"2023-09-12 10:05:21"
"W232002129";"0232003763";"";"";"232P";"1985-11-21";"2024-05-24";"1985-12-11";"0001-01-01";"D";"S";"ASSOCIATION POUR LA REINSERTION DES DELINQUANTS ET L'AIDE AUX VICTIMES EN CREUSE - FRANCE VICTIME 23";"ASSOCIATION POUR LA REINSERTION DES...";"développement de l'aide aux victimes de la délinquance, sur leurs droits, le soutien moral et éventuellement matériel ; soutien éventuel du comité de probation et d'assistance aux libérés : réalisation d'enquête rapides.";"018010";"000000";"Cité Administrative";"17";"";"PL";"Bonnyaud";"_";"23096";"23000";"Guéret";"";"";"";"7 LES GRANGES";"";"23150";"AHUN";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-05-30 09:07:32"
"W232002130";"";"";"";"232P";"2015-08-27";"2015-08-27";"2015-09-05";"0001-01-01";"D";"S";"FOND CLUB COLOMBOPHILE MARCHOIS";"FOND CLUB COLOMBOPHILE MARCHOIS";"grouper les licenciés d'une ou plusieurs communes, veiller à ce que les détenteurs de pigeons voyageurs soient inscrits à une association colombophile, assurer l'instruction des licenciés qui désirent se présenter à l'examen national du meilleur jeune colombophile de France, veiller à la régularité des entraînements des pigeons voyageurs, organiser des concours de pigeons voyageurs, encourager les licenciés à concourir à l'amélioration de la race du pigeon voyageur et à participer auyx compétitions, organiser des manifestations de propagande colombophile, signaler à la F.C.F. toutes les infractions à la réglementation colombophilie dans les conditions précisées notamment dans le code colombophile";"024035";"000000";"";"21";"";"LD";"Le Pont à la Dauge";"_";"23193";"23000";"Sainte-Feyre";"";"";"";"21  lieu-dit Le Pont à la Dauge";"";"23000";"Sainte-Feyre";"FRANCE";"PM";"";"0";"";"A";"2015-09-05 12:46:17"
"W232002131";"";"";"";"232P";"2015-09-07";"2015-09-07";"2015-09-19";"0001-01-01";"D";"S";"LES IDIOPATHES";"LES IDIOPATHES";"mettre à disposition des ressources et outils pour l'élaboration de média informatif et créatif et de fournir des prestations de services culturel sur le territoire du Grand Guéret";"006105";"000000";"";"6";"";"RUE";"Maurice Rollinat";"_";"23096";"23000";"Guéret";"";"";"";"26 avenue du Poitou";"";"23000";"Guéret";"FRANCE";"PM";"";"0";"";"A";"2015-09-19 12:45:57"
"W232002132";"0232002338";"";"";"232P";"1971-09-01";"2024-09-11";"1971-09-12";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE D'AHUN";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser sur le territoire de l'association communale le develop-pement du gibier, la destruction des animaux nuisibles, la repres-sion du braconnage et l'education cynegetique de ses membres dans le respect des proprietes et des recoltes.";"013005";"000000";"Mairie";"";"";"";"";"_";"23001";"23150";"Ahun";"";"";"";"";"";"23150";"AHUN";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-12 14:00:36"
"W232002133";"";"";"";"232P";"2015-08-13";"2025-06-17";"2015-09-19";"0001-01-01";"D";"S";"LES ARTI-SHOWS 2";"LES ARTI-SHOWS 2";"regrouper l'ensemble des membres de l'association afin d'animer tout au long de l'année, la commune de Sardent ; pour ce faire, l'association peut organiser des spectacles, repas ou toute autre manifestation";"007040";"000000";"mairie";"";"";"";"";"_";"23168";"23250";"Sardent";"";"";"";"Bourg";"";"23150";"SOUS-PARSAT";"FRANCE";"PF";"";"0";"";"A";"2025-06-17 08:35:13"
"W232002134";"";"";"";"232P";"2015-08-14";"2022-09-26";"2015-09-19";"0001-01-01";"D";"S";"LES P'TITS DOUDOUS";"LES P'TITS DOUDOUS";"mettre à la disposition d'assistant(e)s maternel(le)s agréé(e)s, en échange d'une participation mensuelle aux charges et frais de fonctionnement de la structure, des locaux entièrement dédiés à l'accueil de jeunes enfants, aménagés et équipés de telle sorte qu'ils(elles) puissent y exercer leur métier en petit groupe et dans des conditions optimales, tant pour ces professionnel(le)s que pour les enfants accueillis et leur parents ; organiser occasionnellement des manifestations et toutes initiatives pouvant aider à la réalisation de l'association ; organiser des activités d'éveil à destinations des enfants accueillis (sorties, ateliers, etc)
 ";"019005";"000000";"";"29 Bis";"";"";"Rue Grande";"_";"23025";"23220";"Bonnat";"";"";"";"29 BIS RUE GRANDE";"";"23220";"BONNAT";"FRANCE";"PF";"";"0";"";"A";"2023-05-11 18:00:02"
"W232002135";"0232004153";"";"";"232P";"1988-06-27";"2026-02-25";"1988-07-20";"0001-01-01";"D";"S";"LES MARCHEURS CREUSOIS";"LES MARCHEURS CREUSOIS";"organiser et realiser des activites physiques, cela consiste à organiser et homologuer des épreuves à caractère officiel et réglementé par le mouvement Audax et organiser des randonnées";"011020";"000000";"Mairie";"16";"";"RUE";"Jules Ferry";"_";"23064";"23270";"Clugnat";"Madame Nelly PITAULT";"";"";"8 RUEDES PATUREAUX";"";"18340";"PLAIMPIED GIVAUDINC";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2026-03-04 14:03:06"
"W232002136";"";"";"";"232P";"2015-09-07";"2016-01-22";"2015-09-19";"0001-01-01";"D";"S";"COLLECTIF OUEST CREUSE C.O.C.";"C.O.C.";"promotion et encouragement de toutes initiatives dans les domaines divers des loisirs et de la culture ; l'association exclut de son champ d'action les domaines politiques ou religieux";"007075";"000000";"Hôtel de Ville";"1";"";"RUE";"de l'Hermitage";"_";"23176";"23300";"La Souterraine";"";"";"";"3 Le Breuil";"";"23300";"ST AGNANT DE VERSILLAT";"FRANCE";"PM";"";"0";"";"A";"2016-01-28 14:05:49"
"W232002137";"";"";"";"231S";"2015-09-09";"2024-01-05";"2015-09-19";"2023-11-30";"D";"S";"CORPS EXPRESSION";"CORPS EXPRESSION";"favoriser les activités d'expression du corps, par l'expression corporelle, le massage relaxation, la gestion du stress, le groupe de parole, et toute autre activité s'y rapportant";"007085";"000000";"";"";"";"";"Jansanas";"_";"23165";"23460";"Royère-de-Vassivière";"";"";"";"";"JANSANAS";"23460";"ROYèRE DE VASSIVIèRE";"FRANCE";"PM";"";"0";"";"D";"2024-01-23 10:08:31"
"W232002138";"";"";"";"232P";"2015-09-11";"2015-09-11";"2015-09-26";"0001-01-01";"D";"S";"LES JOUEURS DE LA MARCHE";"JOUEURS MARCHE";"promouvoir et encourager la pratique des jeux de réflexion ( plateau, rôles, figurines) en Creuse et à Guéret";"002015";"000000";"Bâtiment D";"4";"";"RTE";"de Corbigny";"_";"23096";"23000";"Guéret";"";"";"batiment D";"4  route route de corbigny";"";"23000";"GUERET";"FRANCE";"PM";"http://jerome.lefrancq.perso.sfr.fr/joueurmarche.html";"0";"";"A";"2015-09-28 08:55:51"
"W232002139";"";"";"";"232P";"2015-09-11";"2015-09-11";"2015-09-26";"0001-01-01";"D";"S";"LA FERME DE CLEO";"LA FERME DE CLEO";"découvrir l'environnement de la ferme ; promouvoir et partager au travers de la relation avec la nature et les animaux les richesses du territoire rural";"009015";"000000";"";"1";"";"LD";"La Grive";"_";"23146";"23600";"Nouzerines";"";"";"";"1  La Grive";"";"23600";"Nouzerines";"FRANCE";"PF";"";"0";"";"A";"2015-09-28 08:55:51"
"W232002140";"";"";"";"232P";"2015-09-15";"2023-08-03";"2015-09-26";"2023-07-18";"D";"S";"LES AMIS SOSTRANEENS";"LES AMIS SOSTRANEENS";"troquer ses anciennes affaires (ouvert aux particuliers et professionnels) afin d'effectuer un recyclage de ces dernières";"020015";"000000";"";"6";"";"RUE";"de la Prison";"_";"23176";"23300";"La Souterraine";"";"";"";"2 LA COTE";"";"23240";"CHAMBORAND";"FRANCE";"PM";"";"0";"";"D";"2023-08-08 10:05:19"
"W232002141";"";"";"";"232P";"2015-09-16";"2022-06-29";"2015-10-03";"2022-06-17";"D";"S";"LES NOCT'AMBULANTS";"LES NOCT'AMBULANTS";"fédérer et promouvoir les producteurs, éleveurs, créateurs et artisans « d'art » locaux, régionaux et occasionnellement nationaux, en mutualisant les compétences et les moyens, en s'appuyant sur un réseau ; redynamiser les villes et villages de la « région » (Creuse, Cher, Allier, Indre) et d'autres régions, en proposant aux communes, groupements de communes, associations de commerçants et autres associations, entreprises privées, l'organisation de marchés réguliers ou exceptionnels, le plus souvent nocturnes ou semi nocturnes ; proposer des commandes groupées d'emballages, de fournitures, de matières premières, d'équipements, etc ; organiser des boutiques éphémères et d'autres activités";"023007";"000000";"mairie";"";"";"PL";"de la Fontaine";"_";"23057";"23270";"Châtelus-Malvaleix";"";"";"";"5  LES CHAUMES DE PRADEAU";"";"23600";"TOULX STE CROIX";"FRANCE";"PF";"";"0";"";"D";"2022-07-05 12:45:35"
"W232002142";"";"";"";"232P";"2015-09-19";"2015-10-09";"2015-10-03";"0001-01-01";"D";"S";"LA BUJADE";"LA BUJADE";"développer les musiques actuelles, et notamment les musiques et danses traditionnelles par le biais d'animations, ateliers, enseignements, stages, bals, concerts, conférences, publications écrites et sonores";"006030";"007040";"Maison des associations";"";"";"";"Cité Jean Macé";"_";"23176";"23300";"Souterraine";"";"";"";"Peudouhet";"";"23300";"ST AGNANT DE VERSILLAT";"FRANCE";"PM";"";"0";"";"A";"2016-04-09 20:00:03"
"W232002143";"";"";"";"232P";"2015-09-22";"2020-01-13";"2015-10-03";"0001-01-01";"D";"S";"LA BOULE BONNACHONNE";"LA BOULE BONNACHONNE";"développer la pratique du sport Pétanque et Jeu Provençal, faciliter la formation d'arbitres et d'éducateurs ; favoriser la création d'une école de Pétanque ; l'association est affiliée à la Fédération Française de Pétanque et Jeu Provençal, par l'intermédiaire du Comité Départemental duquel dépend le siège social de l'association, ce dernier lui attribuant un numéro d'affiliation et s'engage à en respecter les statuts et règlements";"011035";"000000";"mairie";"";"";"PL";"de la Fontaine";"_";"23025";"23220";"Bonnat";"";"";"";"10 Glaudeix";"";"23220";"Bonnat";"FRANCE";"PM";"";"0";"";"A";"2020-01-14 14:19:16"
"W232002144";"";"";"";"232P";"2015-09-18";"2024-12-19";"2015-10-03";"0001-01-01";"D";"S";"REGENERATION FORESTIÈRE DE LA BIOSPHÈRE";"REGENERATION FORESTIERE DE LA BIOSPHER";"protection de l'environnement et des intérêts biologiques et écologiques en France par tous moyens ;  promeut le développement végétal et forestier  ; ce développement s'entend de la pousse et de la propagation des végétaux et plus particulièrement des espèces d'arbres, à l'intérieur des communes de Tercillat (23350), Genouillac (23089), Boussac (23600) et Saint-Silvain-bas-le-Roc (23240)";"024020";"024040";"Commanderie du Vivier";"";"";"";"";"_";"23252";"23350";"Tercillat";"";"COMMANDERIE DU VIVIER";"";"";"";"23350";"TERCILLAT";"FRANCE";"PM";"";"0";"";"A";"2025-01-07 09:58:50"
"W232002145";"";"";"";"232P";"2015-09-18";"2017-09-26";"2015-10-03";"0001-01-01";"D";"S";"SALON GASTRONOMIQUE DU PAYS DUNOIS";"SALON GASTRONOMIQUE DU PAYS DUNOIS";"animation de salons gastronomiques";"007060";"000000";"";"3";"";"RUE";"BAZENNERYE";"";"23075";"23800";"Dun-le-Palestel";"";"";"";"1 Place du 19 mars 1962";"";"23800";"Colondannes";"FRANCE";"PF";"";"0";"";"A";"2018-03-28 20:00:04"
"W232002146";"0232003900";"";"";"232P";"1986-11-20";"2026-02-24";"1986-12-10";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE ET CULTURELLE DE CLUGNAT";"ASSOCIATION SPORTIVE SCOLAIRE ET CULTU";"former a la responsabilite, au civisme, a l'autonomie par la pratique d'activites physiques, sportives et de pleine nature d'acti-vites socioculturelles, dans le cadre d'un fonctionnement democratique";"011010";"000000";"Ecole Publique";"";"";"";"";"_";"23064";"23270";"Clugnat";"";"";"";"Ecole publique";"";"23270";"CLUGNAT";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2026-02-24 09:49:34"
"W232002147";"";"";"";"232P";"2015-09-22";"2015-09-22";"2015-10-03";"0001-01-01";"D";"S";"AMICALE DES CHASSEURS DE BONNAT 23";"AMICALE DES CHASSEURS DE BONNAT 23";"location, organisation d'un territoire de chasse : achat de gibier, de matériel pour destruction de nuisibles ... ; mise en place d'un plan de chasse";"013005";"000000";"";"";"";"";"Route de Coussat";"_";"23025";"23220";"Bonnat";"";"";"";"Route de Coussat";"";"23220";"Bonnat";"FRANCE";"PM";"";"0";"";"A";"2015-10-08 08:56:22"
"W232002148";"";"";"";"232P";"2015-09-25";"2022-10-04";"2015-10-10";"0001-01-01";"D";"S";"LES BRAKASSES";"LES BRAKASSES";"pratique du roller sous toutes ses formes et pour tous : loisir et compétition";"011130";"000000";"";"64";"";"RUE";"du Vernet";"_";"23096";"23000";"Guéret";"";"";"";"1 RUE DE VERNET";"";"23000";"GUéRET";"FRANCE";"PF";"";"0";"";"A";"2022-10-05 15:13:23"
"W232002149";"";"";"";"232P";"2015-09-29";"2026-02-16";"2015-10-10";"0001-01-01";"D";"S";"DANSE LIBRE FLEURAT";"DANSE LIBRE FLEURAT";"initiation à la danse libre malkovsky";"006040";"000000";"";"15";"";"";"Les Grandes Loges";"_";"23082";"23320";"Fleurat";"";"";"";"15   Les Grandes Loges";"";"23320";"Fleurat";"FRANCE";"PF";"";"0";"";"A";"2026-02-16 13:43:46"
"W232002150";"0232005514";"";"";"232P";"2002-10-07";"2015-10-06";"2002-11-16";"0001-01-01";"D";"S";"RALLYRAID 23";"RALLYRAID 23";"promouvoir les sports mecaniques et regrouper des pilotes pour faciliter la pratique de leur passion.";"011192";"000000";"";"1";"";"";"Mandrezat";"_";"23015";"23160";"Azerables";"";"";"";"1 MANDREZAT";"";"23160";"AZERABLES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-04-06 20:00:03"
"W232002151";"";"";"";"232P";"2015-10-06";"2022-03-21";"2015-10-24";"0001-01-01";"D";"S";"SAVENNES JUMP ENDURANCE";"SAVENNES JUMP ENDURANCE";"faire pratiquer l'équitation sous toutes ses formes ; organiser des compétitions officielles ; promouvoir le cheval, les activités équestres et le tourisme équestre dans la région";"011050";"000000";"";"";"";"";"Le Bois du Cher";"_";"23170";"23000";"Savennes";"";"";"";"64 FORGEVIEILLE";"";"23160";"ST GERMAIN BEAUPRE";"FRANCE";"PF";"";"0";"";"A";"2022-09-20 20:00:03"
"W232002152";"";"";"";"232P";"2015-10-06";"2023-02-25";"2015-10-24";"0001-01-01";"D";"S";"ATELIER ART ET ARTISANAT";"ATELIER ART ET ARTISANAT";"organiser des événements liés à la création artisanale et artistique ; aider à la production, à la promotion, à la diffusion et à la vente des objets et oeuvres crées et produits par les artisans et artistes membres fondateurs et membres artistes invités de l'association ; gérer des lieux de vente occasionnels ou permanents";"006100";"000000";"";"24";"";"";"la Valette";"_";"23193";"23000";"Sainte-Feyre";"";"";"";"24 LA VALLETTE";"";"23000";"SAINTE-FEYRE";"FRANCE";"PM";"";"0";"";"A";"2023-03-07 12:45:58"
"W232002153";"";"";"";"232P";"2015-10-05";"2019-10-10";"2015-10-24";"2018-11-15";"D";"S";"GROUPEMENT D'EMPLOYEURS DE TOULX";"GROUPEMENT D'EMPLOYEURS DE TOULX";"mise à disposition de ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail";"023020";"000000";"";"";"";"";"Chanon";"_";"23254";"23600";"Toulx-Sainte-Croix";"";"";"";"CHANON";"";"23600";"TOULX-SAINTE-CROIX";"FRANCE";"PM";"";"0";"";"D";"2019-10-21 18:46:02"
"W232002154";"0232002924";"";"";"232P";"1977-10-11";"2015-10-13";"1977-10-22";"2015-09-16";"D";"S";"CLUB DES AINES 'LE MONT JOUER' SAINT GOUSSAUD";"CLUB DES AINES 'LE MONT JOUER' SA...";"attirer les nouvelles generations de retraites, repondre a leur attente, diversifier les activites autour de themes prioritaires. ouverture aux jeunes generations. avoir une attitude responsable sur les problèmes de société";"009040";"000000";"Mairie";"";"";"";"";"_";"23200";"23430";"Saint-Goussaud";"";"";"";"";"";"23430";"ST GOUSSAUD";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2015-10-14 16:21:12"
"W232002155";"";"";"";"232P";"2015-10-06";"2024-03-18";"2015-10-24";"2024-03-08";"D";"S";"LES AMIS FORESTIENS";"LES AMIS FORESTIENS";"organisation de manifestations et d'animations destinées à rassembler les habitants de la commune";"007040";"000000";"Mairie";"1";"";"PL";"du Pilori";"_";"23084";"23360";"La Forêt-du-Temple";"";"";"";"44 LA GRAULE";"";"23360";"LA FORêT-DU-TEMPLE";"FRANCE";"PF";"";"0";"";"D";"2024-03-26 10:08:32"
"W232002156";"0232002930";"";"";"232P";"1977-11-03";"2025-09-03";"1977-11-16";"0001-01-01";"D";"S";"JUDO CLUB PONTARION";"JUDO CLUB PONTARION";"pratiquer le judo et susciter des liens d'amitie entre les membres de l'association.";"011150";"000000";"";"6";"";"";"Route de Guéret";"_";"23155";"23250";"Pontarion";"";"";"";"37 ROUTE D'AUBUSSON";"";"23250";"PONTARION";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-09-04 13:09:33"
"W232002157";"0232004494";"";"";"9R2S";"1992-01-30";"2019-05-28";"1992-02-19";"2019-03-15";"D";"S";"HIER ET DEMAIN";"HIER ET DEMAIN";"maintien, transmission, actualisation, promotion et valorisation des savoir-faire traditionnels locaux.";"006000";"000000";"";"8";"";"CHEM1";"Waldeck Rocher";"_";"97416";"97410";"Saint-Pierre";"";"";"";"8  CHEMIN WALDECK ROCHER";"";"97410";"SAINT-PIERRE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2019-06-08 12:45:33"
"W232002158";"";"";"";"232P";"2015-10-21";"2025-04-15";"2015-10-31";"0001-01-01";"D";"S";"GEMS 23 - GROUPEMENT D'EMPLOYEURS MEDICO-SOCIAL";"GEMS 23 - GROUPEMENT D'EMPLOYEURS ...";"mise à disposition de ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail, dans les conditions prévues par la loi du 25 juillet 1985 modifiée ; il est également en mesure de proposer à ses adhérents une aide ou un conseil en matière d'emploi ou de gestion des ressources humaines; il s'engage à assurer la professionnalisation et l'accompagnement vers la qualification de ses salariés dans la perspective d'un emploi pérenne ; le GEMS 23 ne peut effectuer d'opération à but lucratif ; le GEMS 23 appliquera la convention collective suivante : CCNT66 (convention collective nationale des établissements et services pour les personnes inadaptées et handicapées du 15/03/1966-IDCCn° 413";"030015";"000000";"";"9";"";"PL";"Louis Lacrocq";"_";"23096";"23000";"Guéret";"";"";"";"9 PLACE LOUIS LACROCQ";"";"23000";"GUéRET";"FRANCE";"PF";"";"0";"";"A";"2025-04-16 12:15:51"
"W232002159";"";"";"";"232P";"2015-10-26";"2015-10-26";"2015-11-07";"0001-01-01";"D";"S";"GSAR TEAM";"GSAR TEAM";"équipe sportive de course moto (vitesse) ; promouvoir une équipe de course dans différents championnats nationaux ou internationaux ainsi que mettre en avant de nouveaux espoirs du sport français représentant cette discipline";"011160";"000000";"";"5 bis";"";"RUE";"du Four";"_";"23176";"23300";"La Souterraine";"";"";"";"5bis  rue du Four";"";"23300";"La    Souterraine";"FRANCE";"PM";"";"0";"";"A";"2015-11-09 08:49:24"
"W232002160";"";"";"";"232P";"2015-10-26";"2025-04-08";"2015-11-14";"0001-01-01";"D";"S";"ASSOCIATION DES JARDINS PARTAGES DU PUYCHARRAUD";"ASSOCIATION DES JARDINS PARTAGES DU PU";"remplir son rôle d'association d'intérêt public local ; permettre à des sostraniens d'avoir accès à un terrain à proximité de leur domicile pour des activités de jardinage ou autres activités liées ; donner à chacun accès à des parcelles collectives pour participer à l'embellissement de la ville ; favoriser le lien social, la mixité sociale, intergénérationnelle et interculturelle, en étant un lieu de rencontres, d'échanges et de convivialité ; mettre en place des dynamiques collectives, permettant l'éducation et la sensibilisation à des pratiques écologiques de jardinage et au développement durable";"024045";"024015";"mairie";"1";"";"RUE";"de l'Hermitage";"_";"23176";"23300";"La Souterraine";"";"";"";"29 rue Salvador Allende";"";"23300";"La Souterraine";"FRANCE";"PM";"";"0";"";"A";"2025-04-10 06:20:29"
"W232002161";"0232002714";"";"";"232P";"1974-12-20";"2015-11-03";"1975-01-10";"0001-01-01";"D";"S";"AMICALE DES PERSONNELS DU LYCEE TECHNIQUE ET DU C.E.T. ANNEXE";"AMICALE DES PERSONNELS DU LYCEE TEC...";"entretenir un climat d'amitié et de solidarité entre tous ceux qui sont chargés de la bonne marche de l'établissement.";"015075";"000000";"Lycée Technique";"";"";"";"";"_";"23096";"23000";"Guéret";"";"Lycée Technique";"";"";"";"23000";"GUERET";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2015-11-03 13:43:00"
