id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1007454";"";"";"";"9T1P";"2021-06-03";"2021-06-03";"2021-06-15";"0001-01-01";"D";"S";"TANI  YATROU";"TANI  YATROU";"participer par tous les moyens à la promotion de l'activité théâtrale et les danses traditionnelles;
participer activement à la protection et à la sauvegarde de l'environnement, contribuer fortement à l'éducation globale des jeunes";"006070";"006040";"";"2";"";"CHEM1";"des sages";"_";"97605";"97600";"Chiconi";"";"";"";"2  chemin des sages";"";"97600";"Chiconi";"FRANCE";"PM";"";"0";"";"A";"2021-06-15 12:45:11"
"W9T1007455";"";"";"";"9T1P";"2021-06-07";"2021-06-07";"2021-06-15";"0001-01-01";"D";"S";"ANAKA MAROVOAY MIHONJO""LES ENFANTS DE MAROVOAY ÉVOLUENT"" ( A.MA.MI.)";"A.MA.MI.";"sensibiliser les concitoyens, s'entraider, promouvoir les cultures, les moeurs des origines de Marovoay;
participer aux développement du district de Marovoay et participer à l'éducation des enfants de Marovoay";"014035";"015000";"PASSAMAINTY";"11 bis";"";"LOT";"MALIKI";"_";"97611";"97600";"Mamoudzou";"";"PASSAMAINTY";"";"11 bis  lotissement MALIKI";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2021-06-15 12:45:17"
"W9T1007456";"";"";"";"9T1P";"2021-06-07";"2024-08-28";"2021-06-15";"0001-01-01";"D";"S";"ASSOCIATION D'INSERTION SOCIAL DE KAHANI MAYOTTE (A I S K)";"A I S K";"lutte la délinquance ,lutte contre l'oisiveté, formation insertion, accompagnement social à la parentalité, encadrement des jeunes en difficultés, soutien scolaire";"019000";"015000";"";"16";"";"RUE";"MOUSLIM BOUHARI KAHANI";"_";"97614";"97600";"OUANGANI";"";"";"";"17 RUE Zalfata ATTOUMANI KAHANI";"";"97600";"OUANGANI";"FRANCE";"PM";"";"0";"";"A";"2025-02-27 19:00:02"
"W9T1007457";"";"";"";"9T1P";"2021-05-05";"2023-12-12";"2021-06-15";"0001-01-01";"D";"S";"CENTRE CULTUEL DE DEMBENI";"CCD";"- Apporter une aide matérielle et financière sur l'exercice des cultes dans la mesure du possible ; 
- L'assistance morale et matérielle aux dirigeants des lieux des cultes ; 
- La promotion de la vie spirituelle, éducative, sociale et cultuelle ; 
- Aider à la construction et à l'aménagement des lieux de culte ou d'enseignement religieux ; 
- Apporter une aide au fonctionnement des lieux de culte ;";"040000";"000000";"Mairie de Dembéni";"15";"";"BD";"de la Mairie";"_Bp. 20";"97607";"97660";"Dembeni";"";"";"";"15  BOULEVARD DE LA MAIRIE";"";"97660";"DEMBENI";"FRANCE";"MS";"";"0";"";"A";"2024-06-12 18:06:35"
"W9T1007458";"";"";"";"9T1P";"2021-05-23";"2021-05-23";"2021-06-15";"0001-01-01";"D";"S";"TOUCHE D'ESPOIR MAYOTTE";"TEM";"de promouvoir la solidarité sous toutes ses formes notamment en développant des activités de prévention, de formation, d'éducation et d'animation à caractère culturel, sportif, environnemental et social en direction des personnes en difficulté";"014035";"006000";"Kaweni";"6";"";"RUE";"Derriere Terreain de Foot de Kaweni";"_";"97611";"97600";"Mamoudzou";"";"";"";"6  RUE DERRIERE TERREAIN D";"";"97600";"MAMOUDZOU";"FRANCE";"MR";"";"0";"";"A";"2021-06-15 12:45:05"
"W9T1007459";"";"";"";"9T1P";"2021-06-01";"2021-06-01";"2021-06-15";"0001-01-01";"D";"S";"M'TSAPÉRÉ GRAND PARC";"AMGP";"l'association a pour objet la défense de l'environnement, promotion de l'éducation, soutenir la culture, favoriser la pratique du sport, favoriser l'accès à la santé et participer à la prévention de la sécurité à Mayotte et à l'international ;";"024000";"000000";"Mtsapere";"61";"";"RTE";"Nationale M'Tsapéré";"_";"97611";"97600";"Mamoudzou";"";"";"";"61  ROUTE NATIONALE M'TSAPÉR";"";"97600";"MAMOUDZOU";"FRANCE";"MA";"";"0";"";"A";"2021-06-15 12:45:08"
"W9T1007460";"";"";"";"9T1P";"2021-05-18";"2021-05-18";"2021-06-15";"0001-01-01";"D";"S";"AMICAL DES SAPEURS POMPIERS DE PAMANDZI";"AASPP";"créer les relations entre les sapeurs pompiers
Organiser toutes les actions sociales, culturelles, sportive et éducatives
Participer aux activités organisées par d'autres associations
Vente des produits
S'échanger sur le territoire et hors territoire de Mayotte";"006000";"000000";"";"4";"";"RTE";"Nationale";"_Pamandzi";"97615";"97615";"Pamandzi";"";"";"";"4  ROUTE NATIONALE";"";"97615";"PAMANDZI";"FRANCE";"MR";"";"0";"";"A";"2021-06-15 12:45:04"
"W9T1007461";"";"90092596700011";"";"9T1P";"2021-05-20";"2024-07-13";"2021-06-15";"0001-01-01";"D";"S";"TÉKÉLÉZA MUSIK";"TÉKÉLÉZA MUSIK";"promouvoir et mettre en valeur les activités musicales, artistiques et culturelles sur l'île, à l'échelle régionale, nationale, et internationale ; 
 	Promotion musicale, artistique et culturelle en tout genre (musique, théâtre, dessin, danse, l'Art 
 ; )  
     		Collaborer avec des hommes de culture et des artistes divers, de l'île, de France métropolitaine ou de l'étranger ; 
Travail de producteur et la recherche de sponsors et partenaires pour la réalisation des programmes et les  projets ; 
Ouvrir l'accès et faciliter la participation des citoyens à la culture ; Elle anime des ateliers de création  musicale et artistique, afin de révéler et de développer la créativité de chacun, dans un esprit d'échange et de  détente ; 
Aider à la promotion artistique et culturelle, à la diversité culturelle et à la mise en valeur de nouvelles expressions artistiques ; 
S'occuper de l'organisation de manifestations culturelles et musicales (concerts, rencontres,  expositions, conférences et des concours, festivals etc ;  ;  ; ) , de coopération entre artistes de disciplines diverses et la  mise en place de réseaux culturels, de la création et du développement d'un réseau international d'échanges  interculturels ; 
Coordonner des voyages et séminaires dans le cadres des échanges culturelles 
Participer dans l'organisation des rencontres et des événements telles que : marchés artisanaux,  expositions, concerts, spectacles de rue, spectacle de théâtre, séance cinéma, fêtes à thèmes, ainsi que toutes  manifestations à but artistique et culturel qui peuvent aider au développement touristique régional de la  commune et dans ses environs, mais aussi dans tout endroit où l'association serait sollicitée pour répondre à  son objet ; 
Mettre en place ou accueillir des résidences d'artistes
Organiser des événements culturels ; soirées,  concerts, dîners dansants etc ; Et les quelques profits que ces événements pourraient engendrer serviront à  financer les projets que l'association souhaite mettre en place ; 
Proposer le développement des pratiques  culturelles et artistiques ; les cours, les stages ou les ateliers pourront être fournis à titre gratuit ou payant ;  
Création d'un site Internet ; 
Création d'un studio d'enregistrement 
Interventions publique et privée lors de conférences sur les sujets artistiques, musicaux et culturels et relatifs à la communication numérique ; Le support privilégié pour la poursuite de cet objet est le site tekelezamusik ; fr";"006000";"000000";"";"61";"";"RUE";"de la Mosquee Mtsagnougni Tahiti Plage";"";"97616";"97640";"Sada";"";"";"";"61 RUE DE LA MOSQUEE MTSAGNOUGNI TAHIT";"";"97640";"SADA";"FRANCE";"PM";"https://www.facebook.com/tekelezamusik";"0";"";"A";"2025-01-12 19:00:02"
"W9T1007462";"";"";"";"9T1P";"2021-06-08";"2023-10-02";"2021-06-15";"0001-01-01";"D";"S";"ASSOCIATION ET CLUB DE PÉTANQUE DE KAWENI (A C P K)";"A.C.P.K";"l'association a pour objectif de:
développer la pratique su sport pétanque et jeux provençal;
faciliter la formation darbitre et d'éducateurs;
favoriser la création d'une école de pétanque;
l'association est affilier à la fédération française de pétanque et provençal, par l'intermédiaire du comité départemental duquel dépend le siège social de l'association, ce dernier lui attribuant un numéro d'affiliation et s'engage à en respecter les statuts et règlements;";"011000";"015000";"";"11";"";"RUE";"des fleurs";"_Kaweni";"97611";"97600";"Mamoudzou";"";"";"";"11  RUE DES FLEURS";"KAWENI";"97600";"MAMOUDZOU";"FRANCE";"MS";"";"0";"";"A";"2023-10-10 18:05:21"
"W9T1007463";"";"";"";"9T1P";"2021-06-08";"2021-06-08";"2021-06-15";"0001-01-01";"D";"S";"DZOUMOGNE HEAD-UP (DMG HEAD-UP)";"DMG HEAD-UP";"uvrer, par toute action, pour la paix et la cohésion sociale ainsi que pour l'insertion sinon professionnelle du moins sociale de tous les jeunes de Mayotte et singulièrement, ceux du village de Dzoumogné;";"019016";"007000";"";"13";"";"LOT";"Sim Dzoumogné";"_";"97602";"97650";"Bandraboua";"";"";"";"13  lotissement Sim Dzoumogné";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2021-06-15 12:45:22"
"W9T1007464";"";"";"";"9T1P";"2021-06-08";"2021-06-08";"2021-06-15";"0001-01-01";"D";"S";"ASSOCIATION ESPOIR JEUNESSE MAORE";"ESPOIR JEUNESSE MAORE";"aider les jeunes en difficultés d'insertion sur le marché de l'emploi par des contrats d'insertion et proposer des actions de nettoyage et proposer des actions de nettoyages et d'aménagement de sites touristiques ( plages, site et randonnées
) , des abords des mairies, des écoles et des espaces publics et boisés ; 
Entretenir les réseaux d'alimentation d'eau potable ( réparation des fuites
 ; ) 
Aider les jeunes en difficulté scolaire, organiser des sorties pédagogiques et des animations culturelles ;";"019016";"024000";"";"35";"";"AV";"de la Mosqué";"_de la Mosquée";"97611";"97680";"Mamoudzou";"";"";"";"35  AVENUE DE LA MOSQUÉ";"";"97680";"MAMOUDZOU";"FRANCE";"MR";"";"0";"";"A";"2021-06-18 09:19:22"
"W9T1007465";"";"";"";"9T1P";"2021-06-14";"2021-06-14";"2021-06-22";"0001-01-01";"D";"S";"ASSOCIATION KANI KELI STUDIO";"ASSOCIATION KANI KELI STUDIO";"accompagner les artistes amateurs ou professionnels dans la création et la réalisation de leur projet artistique dans le domaine de l'audiovisuel;
organiser des évènements pour les mettre en valeur;
conseiller et aider aux développement artistiques;
valoriser les artistes et leur projet;
initier les jeunes au fonctionnement des outils d'un studio d'enregistrement et à la réalisation audiovisuel";"006100";"006030";"Kani keli";"11";"";"RUE";"de la MJC";"_";"97609";"97625";"Kani-kéli";"";"Kani keli";"";"5 rue";"ylang ylang";"97625";"Kani-kéli";"FRANCE";"PM";"";"0";"";"A";"2021-06-22 12:45:17"
"W9T1007466";"";"";"";"9T1P";"2021-06-15";"2021-06-15";"2021-06-22";"0001-01-01";"D";"S";"SOLIDARITE  MAYAHE  WAWANA (SMW)";"S M W";"favoriser l'insertion professionnelle des jeunes déscolarisés et permettre l'apprentissage des responsabilité en appliquant la politique d'une éducation populaire;
de lutter contre toutes formes d'exclusion et favoriser l'égalité ds chances pour le maintien et le développement du lien social nécessaire pour le mieux vivre ensemble";"009025";"019016";"Mtsaperé";"13";"";"RUE";"Boubouni mosquée zazaveri s/cMme Ali Madi";"_";"97611";"97600";"Mamoudzou";"";"Mtsaperé";"";"13  rue Boubouni mosquée zazaveri";"Chez Mme ALI MADI Salie";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2021-06-22 12:45:21"
"W9T1007467";"";"";"";"9T1P";"2021-06-17";"2021-06-17";"2021-06-22";"0001-01-01";"D";"S";"ASSOCIATION DE LA MOSQUEE DE VENDREDI DE BANDRABOUA (A M V B)";"A M V B";"promouvoir la pratique religieuse et l'éducation culturelle dans le village;
rénovation des infrastructures de la mosquée et le bon fonctionnement";"040000";"000000";"Bandraboua";"791";"";"RUE";"du souvenir";"_";"97602";"97650";"Bandraboua";"";"Bandraboua";"";"702  rue du souvenir";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2021-06-22 12:45:26"
"W9T1007468";"";"";"";"9T1P";"2021-06-17";"2021-06-17";"2021-06-22";"0001-01-01";"D";"S";"ASSOCIATION MULTI- SPORT DE DEMBENI (A M S D)";"A M S D";"promouvoir la pratique du sport collectif ou personnel;
créer une atmosphère d'amitié et de solidarité entre les jeunes et organiser des évènements sportifs et culturels;
accompagner les parents à l'éducation des enfants et faire la prévention de la délinquance";"011000";"006070";"Dembeni";"4";"";"RUE";"FOUNDI SOILIHI";"_";"97607";"97660";"Dembeni";"";"Dembeni";"";"4  rue FOUNDI SOILIHI";"";"97660";"Dembeni";"FRANCE";"PM";"";"0";"";"A";"2021-06-22 12:45:25"
"W9T1007469";"";"";"";"9T1P";"2021-05-26";"2021-05-26";"2021-06-22";"0001-01-01";"D";"S";"ASSOCIATION CONTRE L'ISOLEMENT ET LA DELINQUANCE";"A.C.I.D";"animer des activités éducatives (jeux de rôles
) avec les jeunes sur les lieux publics très fréquentés par ces derniers afin de favoriser la cohésion sociale et le vivre ensemble ;  
-Orienter les jeunes pour qu'ils puissent s'en sortir dans la vie quotidienne ; 
-Organiser des événements culturels et traditionnels pour préserver et valoriser la culture Mahoraise ; 
-Sensibiliser les jeunes sur la délinquance et la radicalisation  ; 
-Aider les familles des jeunes dans leurs démarches administratives, scolaires
Les grands dispositifs de l'association se reposent sur  : 
 (L'éducation  ; la culture  ; l'environnement et le sport";"009025";"019050";"Mlle Hadidja Bacar Mirereni";"";"";"LOT";"Zirarouni";"_Sp";"97617";"97600";"Tsingoni";"";"MLLE HADIDJA BACAR";"MIRERENI";"LOTISSEMENT ZIRAROUNI";"";"97680";"TSINGONI";"FRANCE";"MA";"";"0";"";"A";"2021-07-05 09:58:51"
"W9T1007470";"";"";"";"9T1P";"2021-06-17";"2021-06-17";"2021-06-22";"0001-01-01";"D";"S";"CENTRE EDUCATIF SOCIAL ET CULTUREL DE LONGONI (C E S C L )";"C E S C L";"promouvoir la culture, l'éducation à la tradition de Mayotte et lutter contre toute forme de délinquance;
lutter contre l'analphabétisme et assurer la gestion de la mosquée de longoni tririni et la gestion du madrase";"009025";"040000";"longoni";"5";"";"RUE";"Ynoussa BACOLO";"_";"97610";"97690";"Koungou";"";"longoni";"";"5  rue Ynoussa BACOLO";"";"97690";"Koungou";"FRANCE";"MG";"";"0";"";"A";"2021-07-29 08:37:13"
"W9T1007471";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-06-22";"0001-01-01";"D";"S";"SPORTHANDICAP MAYOTTE (S H M )";"S H M";"pratiquer les activités physiques, sportives et culturelles en général pour les publics en situation de handicap en particulier et autre public;
initiation pour les plus jeunes à partir de 6 ans dans les démarches prioritairement éducative, à la performance, à travers les compétitions organisées par les fédérations auxquelles l'association est affiliée";"011018";"000000";"poroani 100 villas";"4";"";"RUEL1";"M'chédé chez mme SILAHI BACAR Laini";"_";"97606";"97620";"Chirongui";"";"poroani 100 villas";"";"4  ruelle M'chédé chez mme SILAHI BAC";"";"97620";"Chirongui";"FRANCE";"PF";"";"0";"";"A";"2021-06-22 12:45:28"
"W9T1007472";"";"";"";"9T1P";"2021-05-23";"2021-09-24";"2021-06-22";"0001-01-01";"D";"S";"ASSOCIATION IMANI";"IMANI";"accueillir, accompagner et héberger des jeunes mineurs et majeurs placés au titre de la protection de l'enfance, valoriser la culture et le patrimoine mahorais par la mise en place d'activités pédagogique et éducatives, mettre en place des activités et des chantiers agricoles, proposer des stages et formations professionnelles à toutes les personnes répondant aux critères d'éligibilité,  mener une activité économique à travers l'activité de restauration et des chantiers agricoles";"019016";"009000";"";"2";"";"RUE";"Bandara Mouzoungou";"_";"97609";"97625";"Kani-kéli";"";"";"";"2  RUE BANDARA MOUZOUNGOU";"";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"";"A";"2021-10-18 18:45:43"
"W9T1007473";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-06-22";"0001-01-01";"D";"S";"COOPERATIVE MARITIME POUR LES PLAISENTIERS ET ENVIRONNEMENT DU SUD ( C M P E S )";"C M P E S U D";"mettre en lien la population locale et les plaisanciers avec le milieu de pêche et la protection du milieu marin et aquatique;
lutter contre toute altération de l'eau et des milieux aquatiques et marins, contre la destruction des zones essentielles à la vie du milieu aquatique;
élaborer un plan de gestion de la vie piscicole avec des mesures et interventions techniques de surveillance, de protection et d'exploitation équilibrée desdites ressources;
mettre en oeuvre des actions de développement du loisir,pêche,mener des actions d'information du patrimoine piscicole, veiller à la comptabilité des activités de tourisme et de loisir nautiques grâce à la sensibilisation au milieu et aux espèces;
veiller à l'aménagement harmonieux et équilibré et de l'urbanisme, veiller à la bonne gestion des déchets, l'information et et la sensibilisation des citoyens et usagers dans lesdits domaines, mener des actions de formation et d'éducation en matière de protection des milieux aquatiques et marins";"013010";"024000";"TREVANI";"67";"";"RUE";"LA ROTONDE";"_";"97610";"97690";"Koungou";"";"TREVANI";"";"67  rue LA ROTONDE";"";"97690";"Koungou";"FRANCE";"MG";"";"0";"";"A";"2021-06-22 12:45:28"
"W9T1007474";"";"";"";"9T1P";"2021-06-04";"2021-06-04";"2021-06-22";"0001-01-01";"D";"S";"ROSE DU DÉSERT MTSAMOUDOU  976";"ASSOCIATION D'ACCOMPAGNEMENT";"-	Proposer des ateliers pour les personnes en difficulté dans le domaine numérique
-	Proposer des animations dans les différents domaines (sportifs, culturelle etc ; 
) 
-	Proposer des sorties 
-	Accompagner et aider aux devoirs
-	Organiser des évènements comme des vides greniers, des petits marchés des compétitions sportifs  
-	Proposer des ateliers réparations, créatifs
-	L'aide aux démarches pour les personnes en difficultés (Caf, pole emploi, impôts etc ; 
) 
-	Faire de la sensibilisation sur tous les thèmes  
Le but étant de lutter contre l'oisiveté, la délinquance, et accompagner les personnes en difficultés vers une sorties ou une insertion professionnelle";"015000";"000000";"Mtsmoudou";"";"";"RUE";"Céfé Mtsamoudou chez Mr Miradji Ali";"_";"97603";"97600";"Bandrele";"";"";"";"RUE CÉFÉ MTSAMOUDOU CHEZ";"";"97660";"BANDRELE";"FRANCE";"MR";"";"0";"";"A";"2021-07-05 09:58:51"
"W9T1007475";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-06-22";"0001-01-01";"D";"S";"COMITE REGIONAL DE MAYOTTE DE LA FEDERATION FRAÇAISE DE DANSE";"C R M F F D";"le comité régional a pour objet ; 
de relayer et de décliner la politique de développement de la fédération française de danse sur le territoire régional, 
de favoriser l'accès de tous à la pratique de la danse ; 
de susciter le gout de la danse, 
de sensibiliser aux valeur du sport et de l'art chorégraphique, 
de faire émerger une élite régional de danseurs compétiteurs en toutes disciplines, 
d'assurer à son niveau la représentation démocratique au sein de la fédération, 
d'harmoniser les actions fédérales sur son territoire en concertation avec les instances et responsables fédéraux ;";"006040";"000000";"Mtsapéré Mandzarsoa";"41";"";"QUAR";"Mandzarisoa M'Tsapere";"_";"97611";"97600";"Mamoudzou";"";"";"";"1  RUE ATTOUMANI AMANA";"";"97670";"CHICONI";"FRANCE";"MR";"";"0";"";"A";"2021-06-22 12:45:28"
"W9T1007476";"";"";"";"9T1P";"2021-06-21";"2021-06-21";"2021-07-13";"0001-01-01";"D";"S";"FAVORISER L'ACCES A L'HISTOIRE AUTHENTIQUE DE MAYOTTE (F. A. H. A. M )";"F A H A M";"donner de la voix aux sans voix,rencontrer recueillir les histoires et anecdotes des gens qui se sont battus pour Mayotte;
partager cette richesse avec la nouvelle génération en manque d'identité;
promouvoir les cultures et les traditions ainsi que les langues locales";"010015";"006010";"Tsoundzou 2";"1395";"";"RTE";"National 2 DAR L'IHSAN";"_";"97611";"97600";"Mamoudzou";"";"Tsoundzou 2";"";"1395  route National 2 DAR L'IHSAN";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2021-07-13 12:45:05"
"W9T1007477";"";"";"";"9T1P";"2021-06-22";"2021-06-22";"2021-07-13";"0001-01-01";"D";"S";"ASSOCIATION DJITIHADI DE DZOUMOGNE";"ASS DJITIHADI DE DZOUMOGNE";"prévenir la délinquance de toute nature par le biais d'actions de sensibilisation ; promouvoir de manière générale toutes les activités destinées à assurer l'éducation, la culture et les loisirs des jeunes dans le département de Mayotte ;";"019045";"019050";"chez Abdallah Manrouf";"31";"";"RUE";"de la Bibliotheque";"_";"97602";"97650";"Bandraboua";"";"CHEZ ABDALLAH MANROUF";"";"31  RUE DE LA BIBLIOTHEQUE";"";"97650";"BANDRABOUA";"FRANCE";"MR";"";"0";"";"A";"2021-07-13 12:45:06"
"W9T1007478";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-07-13";"0001-01-01";"D";"S";"CHANFI TERRA";"A C T";"pROTECTION DES TORTUES, DU LITORAL ET DES PLATIERS
 LUTTER CONTRE LE BARCONNAGE, CHASSE SOUS-MARINE
 FORMER SES MEMBRES ADHERENTS POUR ACQUERIR LES TECHNIQUES NECESSAIRES
DANS CES DOMAINES ;  ;  ; 
 NETTOYAGE SOUS-MARINE ET DES PLAGES
 LOCATION KAYAK
 GUIDE ET RANDONNER
 VILLAGE VACANCE ET SORTIE BATEAU
 VALORIER LE PATRIMOINE COMMUN DANS LE PERIMETRE DEFINI SOUTENIR LE BIEN-
ÊTRE DES MEMBREES ACTIFS";"013000";"000000";"";"426";"";"RUE";"de Mliha";"_";"97613";"97600";"M tsangamoudji";"";"";"";"426  RUE DE MLIHA";"";"97650";"M TSANGAMOUJI";"FRANCE";"MR";"";"0";"";"A";"2021-07-13 12:45:05"
"W9T1007479";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-07-13";"0001-01-01";"D";"S";"PETIT-TERRE PROPRE";"P.T.P";"nettoyages des cites, Action environnementale, Gestion des déchets, Protection faune et flore";"024000";"000000";"26 Rue Mirador";"";"";"RUE";"de la Vigie";"_";"97608";"97613";"Dzaoudzi";"";"";"26 RUE MIRADOR";"RUE DE LA VIGIE";"";"97615";"DZAOUDZI";"FRANCE";"MR";"";"0";"";"A";"2021-07-13 12:45:05"
"W9T1007480";"";"";"";"9T1P";"2021-06-18";"2021-06-18";"2021-07-13";"0001-01-01";"D";"S";"ECO MAORÉ";"ECO MAORÉ";"association européenne de préservation de l'environnement ; 
nettoyer les plages, sensibiliser à la protection de l'environnement, éduquer les enfants et les plus grands, planter des arbres !";"024000";"000000";"";"33";"";"RUE";"Tsirassaye";"_";"97604";"97600";"Bouéni";"";"";"";"33  RUE TSIRASSAYE";"";"97620";"BOUENI";"FRANCE";"MR";"https://www.facebook.com/ecomaore/";"0";"";"A";"2021-07-13 12:45:05"
"W9T1007481";"";"";"";"9T1P";"2021-06-23";"2021-06-23";"2021-07-13";"0001-01-01";"D";"S";"MAY TOP EVENT";"MTE";"organisations d'événementiel";"006000";"000000";"";"6";"";"CHEM1";"Moussa Baco Moinamanga";"_97620";"97604";"97600";"Bouéni";"";"";"";"6  CHEMIN MOUSSA BACO MOINA";"";"97620";"BOUENI";"FRANCE";"MR";"";"0";"";"A";"2021-07-13 12:45:07"
"W9T1007482";"";"";"";"9T1P";"2021-06-19";"2022-07-14";"2021-07-13";"0001-01-01";"D";"S";"D.J.A.M.A.A: DROITS, JUSTICE ET ACCUEIL POUR LES MIGRANTS D'AFRIQUE ET D'AILLEURS";"D.J.A.M.A.A";"accompagnement en ligne des demandeurs d'asile de Mayotte dans leurs démarches administratives";"003050";"000000";"Mronabeja";"7";"";"RUE";"Raza Moussa";"_";"97609";"97625";"Kani-kéli";"";"";"MRONABEJA";"7  RUE RAZA MOUSSA";"";"97625";"KANI KELI";"FRANCE";"PF";"";"0";"";"A";"2023-01-12 20:00:03"
"W9T1007483";"";"";"";"9T1P";"2021-06-28";"2021-06-28";"2021-07-13";"0001-01-01";"D";"S";"NOUSTOUTES976";"COLLECTIF #NOUSTOUTES976";"lutter contre les violences conjugales, sexistes et sexuelles";"019000";"000000";"";"33";"";"RAMP";"Cannelle";"_Tsimkoura";"97606";"97620";"Chirongui";"";"";"";"33  RAMPE CANNELLE";"";"97620";"CHIRONGUI";"FRANCE";"MA";"";"0";"";"A";"2021-07-13 12:45:09"
"W9T1007484";"";"";"";"9T1P";"2021-06-23";"2021-06-23";"2021-07-13";"0001-01-01";"D";"S";"CLUSTER COSMÉTIQUE MAYOTTE";"CCM";"rassemble les professionnels du domaine de la cosmétique et de la valorisation de la cosmétopée, de la pharmacopée et des épices ; A travers cette association, les adhérents souhaitent construire une chaîne de valeur - production des matière premières, leur transformation jusqu'à la commercialisation des produits finis - afin de pérenniser leurs activités respectives ; Des actions collectives seront au cur de l'association pour permettre la montée en compétence de chaque entreprise adhérente et leur développement ;";"030000";"000000";"Cluster Cosmetique Mayotte, Bal N°15 Chambre de Commerce et D'industrie de";"";"";"PL";"Mariage Cs 73904";"_";"97611";"97600";"Mamoudzou";"";"CLUSTER COSMETIQUE MAYOTTE, BAL N°15";"CHAMBRE DE COMMERCE ET D'INDUSTRIE DE";"PLACE MARIAGE CS 73904";"";"97600";"MAMOUDZOU";"FRANCE";"MR";"";"0";"";"A";"2021-07-13 12:45:07"
"W9T1007485";"";"";"";"9T1P";"2021-06-30";"2023-09-04";"2021-07-13";"0001-01-01";"D";"S";"DROUA SPORTS";"D.S.E.E.M.";"l'association a pour but de contribuer à la formation du jeune citoyen par le développement  de  la responsabilité, du civisme, de l'autonomie au travers de la pratique d'activités physiques, sportives, d'activités socioculturelles ; Se situant dans un cadre de fonctionnement démocratique, elle contribue à l'éducation globale des enfants ; 
Elle est affiliée à l'Union Sportive de l'Enseignement du Premier Degré (USEP) ,  secteur sportif scolaire de la Ligue de l'Enseignement ; 
Elle participe aux rencontres, épreuves et manifestations organisées ou contrôlées par l'USEP ;";"015000";"030000";"Ecole Élémentaire Publique de Mtsangadoua";"";"";"RUE";"Talata - Mtsangadoua";"_";"97601";"97600";"Acoua";"";"";"";"RUE TALATA - MTSANGADOUA";"";"97630";"ACOUA";"FRANCE";"MG";"";"0";"";"A";"2024-03-05 19:05:04"
"W9T1007486";"";"";"";"9T1P";"2021-07-06";"2021-07-06";"2021-07-13";"0001-01-01";"D";"S";"MAOUNGA DOUNIA YA MAMOUDZOU";"MAOUNGA DOUNIA YA MAMOUDZOU";"cette association a pour objet :
l'association périscolaire / apprentissage des jeunes;
les uvres sociales pour la société;
la culture et la formation;
les activités facilitant l'insertion des jeunes dans le milieu scolaire et professionnelle
l'environnement;";"009000";"024000";"";"37 A";"";"RUE";"des écoles cavani Mtsapéré";"_";"97611";"97600";"Mamoudzou";"";"";"";"34 Bvd de la République cavani Mtsapér";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2021-07-13 12:45:23"
"W9T1007487";"";"";"";"9T1P";"2021-06-12";"2022-01-24";"2021-07-20";"0001-01-01";"D";"S";"TANAFOU ZA LONGONI";"TANAFOU ZA LONGONI";"- Défendre les intérêt du village de Longoni ; 
- Lutter contre la délinquance juvénile ; 
- Promouvoir l'éducation culturelle et cultuelle ; 
- Protection de l'environnement ;";"019000";"015000";"";"24 A";"";"RUE";"Labattoir Longoni";"_Koungou";"97610";"97690";"Koungou";"";"LONGONI VILLAGE";"";"";"";"97690";"KOUNGOU";"FRANCE";"PM";"";"0";"";"A";"2022-07-26 20:00:03"
"W9T1007488";"";"";"";"9T1P";"2021-07-07";"2021-07-07";"2021-07-20";"0001-01-01";"D";"S";"ASSOCIATION CULTURELLE DES JEUNES DE MBOUYOUJOU 976";"ACJM 976";"développer des activités culturelles et socio-culturelles des danses traditionnelles
	échange culturel
	sensibilisation des jeunes à l'environnement 
	faire du théâtre
	faire des Animations durant l'année civile 
	formation et insertion
	organiser des sorties pédagogiques jeunes et adultes
	mettre en place des ateliers pédagogique artisanaux 
	développer la filière de pèche";"009000";"006000";"";"1";"";"CHEM1";"Mamouzouri";"_97450";"97608";"97610";"Dzaoudzi";"";"";"";"1  CHEMIN MAMOUZOURI";"";"97615";"DZAOUDZI";"FRANCE";"MR";"";"0";"";"A";"2021-07-20 12:45:10"
